271,36,0.2585469896604202,0.12756409689812606
271,37,1,0.35
271,38,-0.34798663020607645,0
271,39,0.40800369207551745,0.17240110762265523
271,40,-0.14487619954882147,0.0065371401353535655
271,41,0.835437780411413,0.3006313341234239
271,42,0.30589908610044647,0.14176972583013395
271,43,-0.13052946134522758,0.010841161596431732
271,44,0.15127603874861006,0.09538281162458302
271,45,0.2992197597219042,0.13976592791657125
271,46,-0.44388587181523387,0
271,47,-0.3851772549140383,0
271,48,0.3496156276064797,0.1548846882819439
271,49,0.12156558156985753,0.08646967447095727
271,50,0.29044566088351775,0.13713369826505534
271,51,0.21466481419850103,0.11439944425955031
271,52,0.669732166245117,0.2509196498735351
271,53,-0.23201439977187044,0
271,54,-0.28246919237270796,0
271,55,-0.4478953872798246,0
271,56,0.08525848819082937,0.07557754645724882
271,57,0.40214270892119774,0.17064281267635933
271,58,0.05127267369229793,0.06538180210768937
271,59,0.7785688601576244,0.2835706580472873
271,60,0.30019987879652965,0.1400599636389589
271,61,-0.1057935940953253,0.018261921771402415
271,62,-0.11345149984546887,0.01596455004635934
271,63,0.21624474433456387,0.11487342330036916
271,64,0.986,0.3458
271,65,0.2035093339054661,0.11105280017163983
271,66,1,0.35
271,67,0.27432061528853646,0.13229618458656095
271,68,1,0.35
271,69,0.3048516418131404,0.14145549254394213
271,70,-0.09454497694625152,0.021636506916124548
271,71,-0.25753672124155647,0
271,72,-0.3783432606561188,0
271,73,0.06204505288491746,0.06861351586547523
271,74,0.13194262847705684,0.08958278854311705
271,75,-0.4280408708059307,0
271,76,1,0.35
271,77,0.26403323445308,0.12920997033592402
271,78,0.4777997282057651,0.19333991846172954
271,79,-0.06719063834278438,0.02984280849716469
271,80,-0.42919606594009707,0
271,81,0.986,0.3458
271,82,0.21823544823169083,0.11547063446950726
271,83,0.99561232488103,0.348683697464309
271,84,-0.8310684866457126,0
271,85,-0.06009976011105167,0.0319700719666845
271,86,-0.017261818897731596,0.04482145433068052
271,87,-0.1145056834400836,0.015648294967974923
271,88,1,0.35
271,89,0.03786046628959627,0.06135813988687888
271,90,0.23526877862121887,0.12058063358636566
271,91,1,0.35
271,92,0.1975070890076771,0.10925212670230314
271,93,-0.33678868189104894,0
271,94,0.43038713479654733,0.17911614043896418
271,95,1,0.35
271,96,-0.45573427588356274,0
271,97,-0.028942382433096325,0.04131728527007111
271,98,-0.3781744753989289,0
271,99,0.1308666588780436,0.08925999766341308
271,100,1,0.35
271,101,1,0.35
271,102,-0.636499465177158,0
271,103,-0.4771424091664944,0
271,104,0.04524580027008507,0.06357374008102552
271,105,-0.0069897601743478255,0.047903071947695657
271,106,-0.15985800422939422,0.00204259873118174
271,107,0.0808346340943158,0.07425039022829474
271,108,-0.17848767422817247,0
271,109,0.9998963999999999,0.34996891999999996
271,110,1,0.35
271,111,-0.2180628317655804,0
271,112,1,0.35
271,113,-0.026398527145724326,0.04208044185628271
271,114,-0.038231164172798926,0.038530650748160325
271,115,-0.021222270346643257,0.04363331889600702
271,116,0.1205946226647181,0.08617838679941543
271,117,0.6792852470359332,0.25378557411077995
271,118,0.18818173153626594,0.10645451946087978
271,119,-0.3576963186943487,0
271,120,1,0.35
271,121,0.432267443615749,0.1796802330847247
271,122,0.28303629490713145,0.13491088847213945
271,123,0.986,0.3458
271,124,-0.5228061629379683,0
271,125,0.34616874628093597,0.15385062388428078
271,126,0.3690640270976655,0.16071920812929966
271,127,0.16789207657325278,0.10036762297197584
271,128,-0.45234330910069787,0
271,129,0.11712601192924876,0.08513780357877462
271,130,0.05561140287344868,0.0666834208620346
271,131,0.46948494674440977,0.1908454840233229
271,132,-0.15403115527583622,0.003790653417249136
271,133,-0.16268195879694203,0.001195412360917393
271,134,0.10089125072334326,0.08026737521700297
271,135,-0.15852505410691253,0.0024424837679262457
271,136,-0.12293419026275698,0.013119742921172912
271,137,-0.062159871281486034,0.03135203861555419
271,138,-0.13861370758840197,0.008415887723479412
271,139,1,0.35
271,140,-0.5692072155895211,0
271,141,0.16323272154215696,0.09896981646264709
271,142,0.12293220654889314,0.08687966196466795
271,143,0.24956036346789112,0.12486810904036734
271,144,-0.42101887529436244,0
271,145,0.006433279851054019,0.05192998395531621
271,146,0.3227629032034589,0.14682887096103767
271,147,0.027543678616340106,0.05826310358490203
271,148,1,0.35
271,149,-0.10675327843278026,0.017974016470165922
271,150,-0.1242932618330953,0.012712021450071415
271,151,0.4403906194817728,0.18211718584453185
271,152,-0.07345395555238887,0.02796381333428334
271,153,-0.3966657379636469,0
271,154,0.07690571285433445,0.07307171385630033
271,155,0.20035012655118623,0.11010503796535587
271,156,0.001140784374883852,0.05034223531246516
271,157,0.050758263214995436,0.06522747896449863
271,158,0.26448760418732453,0.12934628125619735
271,159,-0.045961493695633404,0.03621155189130998
271,160,0.6230425642507873,0.2369127692752362
271,161,-0.19022328847770187,0
271,162,0.250000991794614,0.1250002975383842
271,163,1,0.35
271,164,0.7965322739586345,0.2889596821875903
271,165,-0.15424182485891058,0.0037274525423268284
271,166,-0.20948112088066018,0
271,167,0.12124694577492656,0.08637408373247797
271,168,-0.471518863353967,0
271,169,-0.43050509335612885,0
271,170,1,0.35
271,171,-0.2319095141084726,0
271,172,-0.02969085935988225,0.04109274219203533
271,173,-0.08984998165396185,0.023045005503811448
271,174,-0.22934014852971374,0
271,175,-0.35071535929049846,0
271,176,1,0.35
271,177,1,0.35
271,178,-0.27060333434144157,0
271,179,0.986,0.3458
271,180,1,0.35
271,181,1,0.35
271,182,-0.4140164309776351,0
271,183,0.10215394983418702,0.0806461849502561
271,184,-0.2107338987191515,0
271,185,-0.4253515860439745,0
271,186,-0.04063110079617438,0.03781066976114769
271,187,0.07633475312032978,0.07290042593609894
271,188,0.018556261516145423,0.05556687845484363
271,189,-0.6014564852648743,0
271,190,-0.5281484315108937,0
271,191,-0.08204794255152692,0.025385617234541927
271,192,0.2855201269379324,0.13565603808137972
271,193,1,0.35
271,194,-0.13275689720094508,0.01017293083971648
271,195,-0.07833249243497342,0.026500252269507977
271,196,-0.16524794037763801,0.00042561788670859857
271,197,0.03622368690336719,0.06086710607101016
271,198,-0.29019889672880717,0
271,199,0.03727559287088078,0.06118267786126424
271,200,0.24295284444584753,0.12288585333375426
271,201,-0.11622730058603514,0.015131809824189463
271,202,-0.3689143083911124,0
271,203,-0.15462562613029063,0.0036123121609128173
271,204,1,0.35
271,205,0.1928106158227889,0.10784318474683667
271,206,1,0.35
271,207,-0.59457299789512,0
271,208,-0.06813951262905671,0.02955814621128299
271,209,0.5699728872142178,0.22099186616426536
271,210,-0.056891315535642084,0.03293260533930738
271,211,0.1206104827347223,0.0861831448204167
271,212,0.04382884140171561,0.06314865242051469
271,213,0.09762181323601049,0.07928654397080315
271,214,0.057572367262442636,0.06727171017873279
271,215,0.053596928157860324,0.0660790784473581
271,216,0.28723517820600475,0.13617055346180143
271,217,0.07151461243063961,0.07145438372919188
271,218,1,0.35
271,219,0.543115330381547,0.2129345991144641
271,220,-0.10943436362007741,0.017169690913976778
271,221,-0.45303357464471794,0
271,222,0.7380027244485001,0.27140081733455
271,223,1,0.35
271,224,1,0.35
271,225,0.4489388748810985,0.18468166246432954
271,226,1,0.35
271,227,0.08758351949703247,0.07627505584910974
271,228,1,0.35
271,229,0.2025317613373765,0.11075952840121295
271,230,0.0242159062652485,0.05726477187957455
271,231,0.6115021263863409,0.23345063791590226
271,232,0.02982595988133241,0.05894778796439973
271,233,-0.3229634049491861,0
271,234,0.1958110806383353,0.1087433241915006
271,235,-0.6748834351117541,0
271,236,0.19183798990070366,0.1075513969702111
271,237,0.4767828873273776,0.1930348661982133
271,238,1,0.35
271,239,-0.08290378725188063,0.025128863824435813
271,240,1,0.35
271,241,0.36554137093338146,0.15966241128001443
271,242,0.13397846118023082,0.09019353835406925
271,243,0.018070400628588335,0.055421120188576506
271,244,0.02505687428928205,0.05751706228678462
271,245,0.10279698489115274,0.08083909546734583
271,246,1,0.35
271,247,1,0.35
271,248,-0.20832189706915982,0
271,249,-0.733598692331187,0
271,250,0.17966697005660115,0.10390009101698035
271,251,0.8080414364096269,0.29241243092288804
271,252,1,0.35
271,253,-0.3832959349927437,0
271,254,-0.03768384054992824,0.03869484783502153
271,255,-0.18212285992733812,0
271,256,0.23213224958930612,0.11963967487679183
271,257,-0.6506071987625259,0
271,258,0.04476342540459588,0.06342902762137877
271,259,-0.01290396851296527,0.04612880944611042
271,260,0.5831502865210689,0.22494508595632068
271,261,0.3173598886362281,0.14520796659086843
271,262,-0.28569048456305424,0
271,263,0.33694210437927663,0.151082631313783
271,264,0.3537588719866398,0.15612766159599195
271,265,0.11505978784800486,0.08451793635440147
271,266,0.28368528054251074,0.13510558416275323
271,267,1,0.35
271,268,-0.5640496977567518,0
271,269,1,0.35
271,270,0.9004252394129735,0.320127571823892
271,272,-0.36650008604781115,0
271,273,-0.31217706411938606,0
271,274,0.09971756190671122,0.07991526857201336
271,275,-0.09075423010715977,0.022773730967852072
271,276,0.21686694302377396,0.11506008290713218
271,277,-0.18896553656192028,0
271,278,-0.2794713314571159,0
271,279,1,0.35
271,280,1,0.35
271,281,-0.05576118644538808,0.03327164406638358
271,282,0.07606892659374909,0.07282067797812472
271,283,0.1369775884414275,0.09109327653242824
271,284,0.5793239317304235,0.22379717951912703
271,285,0.18456756682072073,0.10537027004621621
271,286,0.04377736752847983,0.06313321025854395
271,287,-0.4190953828244727,0
271,288,-0.09520833826267006,0.021437498521198986
271,289,0.4800947052511688,0.19402841157535067
271,290,-0.7655629161447344,0
271,291,-0.14288746782528472,0.007133759652414591
271,292,0.00023203081396827585,0.05006960924419049
271,293,1,0.35
271,294,0.12239999505491106,0.08671999851647333
271,295,0.9954460374758134,0.348633811242744
271,296,0.4353502135451752,0.1806050640635526
271,297,-0.013945239265817921,0.045816428220254626
271,298,0.10542547113108514,0.08162764133932554
271,299,0.056249448104468636,0.0668748344313406
272,0,0.29969072040336076,0.13990721612100823
272,1,-0.16787421612355058,0
272,2,0.23583145190922683,0.12074943557276804
272,3,-0.013201206247736574,0.04603963812567903
272,4,-0.1234708807428826,0.012958735777135223
272,5,-0.26365017200487706,0
272,6,1,0.35
272,7,0.12188921604001735,0.0865667648120052
272,8,-0.09543747039161965,0.02136875888251411
272,9,1,0.35
272,10,-0.22892992987341731,0
272,11,0.6273021260850717,0.23819063782552152
272,12,-0.04490210299134356,0.03652936910259694
272,13,-0.014530917973709978,0.04564072460788701
272,14,1,0.35
272,15,-0.06827802064345567,0.029516593806963302
272,16,-0.21361457609103363,0
272,17,-0.2515516268351229,0
272,18,-0.18139631915250964,0
272,19,0.2372590103194514,0.12117770309583542
272,20,0.23874664170663307,0.12162399251198992
272,21,0.1852032014433711,0.10556096043301133
272,22,0.42098575682744355,0.17629572704823304
272,23,-0.045431931884852395,0.03637042043454428
272,24,-0.0482142988680927,0.035535710339572195
272,25,0.13983853171324157,0.09195155951397246
272,26,0.7086960078810927,0.2626088023643278
272,27,0.2606319428543926,0.1281895828563178
272,28,0.12550355606452834,0.0876510668193585
272,29,0.04779330520778391,0.06433799156233518
272,30,-0.1737326919878207,0
272,31,-0.05773613422125079,0.03267915973362477
272,32,0.186087566391963,0.1058262699175889
272,33,-0.09543435693544833,0.021369692919365506
272,34,0.0990150842836186,0.07970452528508558
272,35,0.0036317747206422446,0.05108953241619268
272,36,-0.42409182996017436,0
272,37,-0.22229502223693776,0
272,38,1,0.35
272,39,-0.11207585232362838,0.016377244302911494
272,40,1,0.35
272,41,0.9998721333333334,0.34996163999999996
272,42,0.9981333333333333,0.34944
272,43,-0.0008370194912832307,0.049748894152615034
272,44,0.027184696936627617,0.05815540908098829
272,45,-0.1834074155639508,0
272,46,1,0.35
272,47,0.010333899141399705,0.05310016974241991
272,48,0.38261818573070494,0.1647854557192115
272,49,-0.15088125624901805,0.0047356231252945885
272,50,0.33619373253608464,0.1508581197608254
272,51,-0.062402866447126004,0.0312791400658622
272,52,0.37158446334472695,0.1614753390034181
272,53,0.4156121069584624,0.17468363208753873
272,54,0.425545544897604,0.1776636634692812
272,55,0.011312482935631696,0.053393744880689514
272,56,-0.0014913390925030967,0.049552598272249074
272,57,0.002259803747814537,0.050677941124344365
272,58,0.1854020840326034,0.10562062520978102
272,59,1,0.35
272,60,-0.05647414789760041,0.03305775563071988
272,61,0.028168699898094562,0.05845060996942837
272,62,1,0.35
272,63,0.046116112915370655,0.0638348338746112
272,64,0.986,0.3458
272,65,0.6906936527453467,0.257208095823604
272,66,-0.35894863355215323,0
272,67,1,0.35
272,68,0.05902542179705916,0.06770762653911774
272,69,0.32607662183797625,0.14782298655139287
272,70,0.17412158352788554,0.10223647505836567
272,71,1,0.35
272,72,0.46330040948147677,0.18899012284444305
272,73,0.13074561567650345,0.08922368470295103
272,74,0.00863369594520691,0.05259010878356207
272,75,-0.044995343699567036,0.03650139689012989
272,76,1,0.35
272,77,0.1920308283475105,0.10760924850425316
272,78,0.0534481417340511,0.06603444252021533
272,79,0.38709381853692104,0.1661281455610763
272,80,0.04471149609005898,0.0634134488270177
272,81,0.986,0.3458
272,82,-0.23452752445237102,0
272,83,-0.13173774771336055,0.01047867568599184
272,84,-0.06877976559891186,0.029366070320326447
272,85,1,0.35
272,86,0.319283442066018,0.1457850326198054
272,87,0.017958760422861042,0.05538762812685832
272,88,-0.3949624594617951,0
272,89,0.030818011257441214,0.059245403377232365
272,90,-0.20176990446691112,0
272,91,-0.48894109228151705,0
272,92,0.12660615674897224,0.08798184702469167
272,93,-0.3292104515723414,0
272,94,1,0.35
272,95,1,0.35
272,96,0.29392051341466097,0.13817615402439828
272,97,0.21263851607941509,0.11379155482382453
272,98,-0.06270749278065613,0.031187752165803165
272,99,1,0.35
272,100,-0.04779144828741977,0.03566256551377407
272,101,0.1868524605520807,0.10605573816562422
272,102,0.986,0.3458
272,103,-0.0006830837412263868,0.04979507487763209
272,104,0.319562608080481,0.1458687824241443
272,105,1,0.35
272,106,-0.13028072722286577,0.010915781833140271
272,107,0.1569745985532176,0.09709237956596528
272,108,1,0.35
272,109,0.09654645648328897,0.07896393694498668
272,110,-0.03439297107468964,0.039682108677593114
272,111,0.057732919403700844,0.06731987582111025
272,112,-0.10656159342202365,0.01803152197339291
272,113,0.14992790708796866,0.0949783721263906
272,114,0.03136879666601722,0.05941063899980517
272,115,-0.23721866447458617,0
272,116,-0.09703392856296356,0.020889821431110938
272,117,0.24600199341640971,0.12380059802492291
272,118,0.4056336052194236,0.17169008156582707
272,119,0.3331206430508642,0.14993619291525925
272,120,0.1371512305074345,0.09114536915223034
272,121,0.1625088208318919,0.09875264624956756
272,122,0.0620966618480725,0.06862899855442176
272,123,0.6000762406500464,0.23002287219501394
272,124,-0.1148772441540915,0.015536826753772555
272,125,-0.7265560054332155,0
272,126,1,0.35
272,127,0.04992595913960618,0.06497778774188186
272,128,0.2530633844333354,0.12591901533000063
272,129,-0.020107796450102966,0.04396766106496911
272,130,0.33519159740747706,0.1505574792222431
272,131,0.5528987954967142,0.21586963864901426
272,132,0.23938749592556885,0.12181624877767065
272,133,0.3214531782673202,0.14643595348019606
272,134,1,0.35
272,135,1,0.35
272,136,-0.19428867975633723,0
272,137,-0.29749902675881157,0
272,138,0.18635160492011726,0.10590548147603518
272,139,1,0.35
272,140,0.011054512229782931,0.053316353668934884
272,141,0.1778478924301523,0.10335436772904569
272,142,1,0.35
272,143,-0.07904090293572852,0.02628772911928145
272,144,-0.6227392795562974,0
272,145,1,0.35
272,146,1,0.35
272,147,-0.29057747221483243,0
272,148,0.04696767347250863,0.06409030204175259
272,149,0.171843133328758,0.10155293999862741
272,150,-0.45197776929983213,0
272,151,0.47107332595057083,0.19132199778517123
272,152,1,0.35
272,153,0.18339132752279386,0.10501739825683816
272,154,0.13549165512464212,0.09064749653739264
272,155,0.43034674942636975,0.17910402482791093
272,156,-0.06270867523698576,0.031187397428904275
272,157,-0.15999203585298938,0.0020023892441031893
272,158,0.12029586306524687,0.08608875891957407
272,159,1,0.35
272,160,-0.2540093232319869,0
272,161,1,0.35
272,162,0.6027416780375017,0.2308225034112505
272,163,1,0.35
272,164,0.7114851983083785,0.2634455594925136
272,165,0.986,0.3458
272,166,0.04277646840102611,0.06283294052030784
272,167,0.3103179580279176,0.1430953874083753
