238,33,0.978421931794321,0.3435265795382963
238,34,0.8923458310232903,0.3177037493069871
238,35,0.7745962151315846,0.28237886453947536
238,36,-0.06488787822861242,0.03053363653141628
238,37,0.7064219321926122,0.26192657965778365
238,38,0.9572857130486017,0.33718571391458046
238,39,0.781945961076886,0.2845837883230658
238,40,-0.22043654255564205,0
238,41,0.24832663448907888,0.12449799034672367
238,42,1,0.35
238,43,0.9812076500250506,0.34436229500751514
238,44,0.7989480347647806,0.28968441042943416
238,45,0.35648312264998494,0.1569449367949955
238,46,0.9667388066725868,0.34002164200177604
238,47,0.22574966344324143,0.11772489903297242
238,48,0.9019346666666666,0.32058039999999993
238,49,-0.16105243636312028,0.0016842690910639224
238,50,0.8712907363778042,0.31138722091334126
238,51,0.9254115422397429,0.3276234626719228
238,52,-0.16048395705484864,0.0018548128835454147
238,53,1,0.35
238,54,0.8378369996531227,0.3013510998959368
238,55,-0.2882057471695495,0
238,56,-0.2326737647910112,0
238,57,-0.13653411754560885,0.009039764736317353
238,58,-0.11257510463520115,0.01622746860943966
238,59,-0.3231510388446849,0
238,60,0.7627662307715082,0.2788298692314524
238,61,0.9662280416648898,0.3398684124994669
238,62,0.925871990388466,0.3277615971165398
238,63,0.9139067850520501,0.324172035515615
238,64,0.020789712967691054,0.05623691389030732
238,65,0.47378741934236746,0.19213622580271023
238,66,0.6852536658465262,0.2555760997539579
238,67,0.19831516532493687,0.10949454959748106
238,68,0.8429509656068426,0.30288528968205275
238,69,-0.008088150940959382,0.047573554717712185
238,70,-0.07780819311168785,0.026657542066493647
238,71,-0.15197003037776058,0.004408990886671828
238,72,-0.5233574374495935,0
238,73,0.9995938738010866,0.34987816214032597
238,74,-0.13342287193915814,0.009973138418252564
238,75,-0.052516745903772866,0.03424497622886814
238,76,-0.029223728798528525,0.041232881360441447
238,77,0.8347069389656343,0.30041208168969025
238,78,1,0.35
238,79,0.1457884141649619,0.09373652424948858
238,80,-0.04502412014955948,0.03649276395513216
238,81,0.8614331372378503,0.3084299411713551
238,82,0.8674150141181909,0.3102245042354572
238,83,0.9297523047601248,0.3289256914280374
238,84,-0.07191106927302837,0.028426679218091493
238,85,0.8150288800978722,0.29450866402936166
238,86,0.9005983090827276,0.32017949272481827
238,87,-0.29760221666363174,0
238,88,0.7073051929432728,0.2621915578829818
238,89,0.8957684238665948,0.3187305271599784
238,90,0.9202812836938374,0.3260843851081512
238,91,0.8662748395237077,0.3098824518571123
238,92,0.15650480027983282,0.09695144008394985
238,93,-0.28238189123338675,0
238,94,0.9095615990497159,0.3228684797149147
238,95,0.5446983697897685,0.21340951093693056
238,96,0.8962362940930029,0.31887088822790083
238,97,0.05210638317931249,0.06563191495379375
238,98,0.20606522522626958,0.11181956756788088
238,99,0.7389384971070978,0.27168154913212933
238,100,0.8931728129208265,0.3179518438762479
238,101,-0.06718130467304584,0.029845608598086253
238,102,0.9010013586807866,0.32030040760423595
238,103,0.9061544627060518,0.3218463388118155
238,104,0.8553772519791314,0.3066131755937394
238,105,0.9204250265422895,0.32612750796268686
238,106,0.7128674795020973,0.2638602438506292
238,107,-0.271743584894963,0
238,108,0.040318704070781974,0.062095611221234595
238,109,-0.01739591104239402,0.044781226687281794
238,110,0.8375511645235574,0.30126534935706717
238,111,0.08493966026277544,0.07548189807883263
238,112,-0.07290468405831363,0.028128594782505914
238,113,0.9267253108295384,0.3280175932488615
238,114,0.3717905224817699,0.16153715674453098
238,115,-0.12783033928318532,0.011650898215044406
238,116,0.2862929111446908,0.13588787334340724
238,117,0.8350146515741923,0.30050439547225766
238,118,0.8348869989905565,0.3004660996971669
238,119,-0.037558919545569,0.0387323241363293
238,120,0.2526706701716541,0.12580120105149623
238,121,0.6727485555207176,0.2518245666562153
238,122,0.8686731966612844,0.3106019589983853
238,123,0.8152682050118769,0.29458046150356304
238,124,0.09374242192599813,0.07812272657779944
238,125,0.8820559523485465,0.3146167857045639
238,126,0.9011539243091753,0.32034617729275255
238,127,0.40332701769128443,0.17099810530738532
238,128,0.018597735966874973,0.055579320790062496
238,129,0.9176836417618577,0.32530509252855727
238,130,0.9016753841031111,0.3205026152309333
238,131,0.00030614565244513336,0.050091843695733544
238,132,0.8326279202178388,0.29978837606535164
238,133,0.23125264367377563,0.11937579310213269
238,134,-0.06316124804007772,0.031051625587976688
238,135,0.8044583317530107,0.2913374995259032
238,136,0.9233066766239222,0.3269920029871766
238,137,-0.05372017087692038,0.033883948736923894
238,138,0.20959387666759577,0.11287816300027873
238,139,0.9248311740970863,0.32744935222912586
238,140,0.7044538670435683,0.2613361601130705
238,141,0.822276969125058,0.29668309073751736
238,142,0.8725748396308322,0.3117724518892496
238,143,0.8275966227923361,0.2982789868377008
238,144,0.04926317457203089,0.06477895237160927
238,145,-0.12689862178163103,0.011930413465510693
238,146,0.07005269073960929,0.07101580722188279
238,147,0.8724558979830415,0.3117367693949124
238,148,0.87289553366138,0.31186866009841396
238,149,-0.07567432938539276,0.027297701184382177
238,150,-0.5854540427401727,0
238,151,0.2895779078984799,0.13687337236954397
238,152,0.9097908809018738,0.32293726427056213
238,153,0.7477588174996259,0.2743276452498878
238,154,-0.3860331600129546,0
238,155,0.949051976511774,0.33471559295353215
238,156,0.8895957640130605,0.31687872920391813
238,157,0.8684844501271964,0.3105453350381589
238,158,-0.03783541897788678,0.03864937430663397
238,159,0.7006212643498695,0.26018637930496086
238,160,-0.0508878561047984,0.03473364316856048
238,161,0.8281937209109773,0.29845811627329316
238,162,0.8982923699826584,0.3194877109947975
238,163,0.12159137045301116,0.08647741113590335
238,164,-0.14024017276230527,0.007927948171308423
238,165,-0.002272849728278903,0.04931814508151633
238,166,0.6726641587840811,0.2517992476352243
238,167,0.8819940071225971,0.31459820213677914
238,168,0.8831766391598519,0.31495299174795555
238,169,-0.06734389741962565,0.02979683077411231
238,170,0.9009283780303012,0.32027851340909036
238,171,0.8731719882385691,0.3119515964715707
238,172,-0.08203737060385152,0.025388788818844547
238,173,-0.09775288555236028,0.02067413433429192
238,174,0.7894896958528692,0.2868469087558608
238,175,0.8901043424497006,0.31703130273491015
238,176,0.16543127604767238,0.09962938281430173
238,177,0.8619169286135575,0.30857507858406724
238,178,-0.21736603305887015,0
238,179,-0.06264900999173717,0.031205297002478854
238,180,0.8814985657776042,0.31444956973328125
238,181,0.745336212834417,0.2736008638503251
238,182,0.8889033502100689,0.31667100506302065
238,183,0.929608,0.32888239999999996
238,184,-0.265301423652463,0
238,185,0.9179927012455174,0.32539781037365517
238,186,0.8526766497768521,0.3058029949330556
238,187,0.01850431747034209,0.05555129524110263
238,188,0.9406661337259847,0.3321998401177954
238,189,0.47854471470301907,0.19356341441090574
238,190,-0.134074680656318,0.009777595803104604
238,191,0.8654878970187785,0.30964636910563353
238,192,-0.19007769965582677,0
238,193,0.8282773455377705,0.29848320366133113
238,194,-0.5261297549535084,0
238,195,0.7094874910339284,0.2628462473101785
238,196,-0.016839823913019525,0.04494805282609415
238,197,0.3301229195687627,0.1490368758706288
238,198,0.8386085851901348,0.30158257555704043
238,199,-0.0059620686608951035,0.04821137940173147
238,200,0.8798228309626368,0.313946849288791
238,201,0.9127772639273997,0.32383317917821985
238,202,-0.150876107574079,0.004737167727776305
238,203,0.7116146426183716,0.2634843927855115
238,204,-0.18953759022542083,0
238,205,0.929350573974751,0.3288051721924253
238,206,0.8748678274899193,0.31246034824697577
238,207,0.9260533679652869,0.3278160103895861
238,208,0.9468892148707584,0.3340667644612275
238,209,0.8444356797695565,0.3033307039308669
238,210,0.6979828857251986,0.2593948657175596
238,211,0.9815025936051667,0.34445077808155
238,212,0.8543921642470114,0.3063176492741034
238,213,0.8583217847349505,0.3074965354204851
238,214,0.23412582978585594,0.12023774893575678
238,215,0.8659877921721657,0.3097963376516497
238,216,0.7644821963122714,0.27934465889368143
238,217,0.9103471124802773,0.3231041337440832
238,218,-0.09171423128922107,0.02248573061323368
238,219,-0.4429698304159255,0
238,220,0.5153080455518304,0.20459241366554914
238,221,0.8516689161546671,0.3055006748464001
238,222,0.9256903255367894,0.3277070976610368
238,223,0.14243205267611891,0.09272961580283567
238,224,0.8860609651296016,0.31581828953888047
238,225,0.014301855017299747,0.05429055650518993
238,226,0.8591634107992654,0.3077490232397796
238,227,0.1350133675619012,0.09050401026857036
238,228,0.8175019042173166,0.295250571265195
238,229,0.09695389208102578,0.07908616762430773
238,230,0.8914525771286619,0.31743577313859855
238,231,0.0539216114037433,0.06617648342112299
238,232,0.8438681261794387,0.3031604378538316
238,233,0.6782340512501348,0.25347021537504044
238,234,-0.7834861265857899,0
238,235,0.8991928002361411,0.3197578400708423
238,236,0.18956828288590666,0.106870484865772
238,237,-0.06489719815717798,0.03053084055284661
238,239,0.5190958315651835,0.20572874946955505
238,240,-0.09502567140047646,0.021492298579857065
238,241,0.03270610564390086,0.05981183169317026
238,242,0.008035840899686564,0.05241075226990597
238,243,0.8594195657463801,0.307825869723914
238,244,0.10374589273126844,0.08112376781938054
238,245,0.8835421733664113,0.31506265200992334
238,246,0.887874,0.3163622
238,247,0.962331776318665,0.33869953289559945
238,248,0.6194894702469831,0.23584684107409493
238,249,0.925422220776702,0.32762666623301057
238,250,0.8362662965616146,0.30087988896848433
238,251,-0.14037208684665015,0.007888373946004959
238,252,0.04727868239267896,0.06418360471780368
238,253,1,0.35
238,254,-0.2828185226972121,0
238,255,-0.010518713741243246,0.04684438587762703
238,256,0.8734596855747212,0.31203790567241635
238,257,-0.5137474999948964,0
238,258,-0.2606506339990182,0
238,259,0.7534771015565409,0.27604313046696227
238,260,-0.12315055861504753,0.013054832415485745
238,261,0.9008308024737794,0.3202492407421338
238,262,0.9918406995948614,0.3475522098784584
238,263,0.7898896116313998,0.28696688348941995
238,264,-0.10534079187873846,0.018397762436378466
238,265,0.8943191007143283,0.31829573021429847
238,266,-0.07869907248962205,0.02639027825311339
238,267,0.1156080248866258,0.08468240746598774
238,268,0.8744055885192052,0.31232167655576154
238,269,0.10756695819898376,0.08227008745969513
238,270,0.8793703872897594,0.3138111161869278
238,271,0.8778658485280548,0.3133597545584164
238,272,0.038526428027934045,0.061557928408380216
238,273,0.8333295219906154,0.2999988565971846
238,274,0.7578085820817635,0.27734257462452905
238,275,0.8938314162602932,0.31814942487808795
238,276,0.8962482631017687,0.3188744789305306
238,277,0.8305885893474134,0.299176576804224
238,278,-0.10552326854936733,0.018343019435189803
238,279,-0.15813819884643054,0.0025585403460708436
238,280,0.09096865493291584,0.07729059647987475
238,281,-0.292319588558853,0
238,282,0.9269066173016514,0.3280719851904954
238,283,-0.09042516474828755,0.02287245057551374
238,284,-0.16003505887455582,0.0019894823376332554
238,285,0.7999781689198153,0.28999345067594456
238,286,0.7449794289161296,0.27349382867483885
238,287,0.8835190966746413,0.31505572900239237
238,288,0.4897873009104645,0.19693619027313936
238,289,0.6681011202988827,0.2504303360896648
238,290,-0.03541728338714578,0.03937481498385627
238,291,0.18813344556191947,0.10644003366857584
238,292,0.8809871859607497,0.3142961557882249
238,293,0.7329502284660998,0.26988506853982996
238,294,0.8775065926806385,0.3132519778041915
238,295,0.1344192824939947,0.09032578474819841
238,296,0.9191356419075727,0.3257406925722718
238,297,0.15183145571242673,0.09554943671372802
238,298,-0.08901311491421837,0.023296065525734492
238,299,0.8143993739252107,0.2943198121775632
239,0,0.6819971767168556,0.25459915301505665
239,1,0.039769197423094926,0.06193075922692848
239,2,0.8960966183792938,0.31882898551378813
239,3,0.3787276347665849,0.16361829042997544
239,4,0.7639295839164801,0.27917887517494405
239,5,0.7289340714970853,0.2686802214491256
239,6,0.8930414120632206,0.31791242361896616
239,7,-0.16511528078432447,0.00046541576470266605
239,8,0.820572945583514,0.2961718836750542
239,9,0.9327563020165335,0.32982689060496
239,10,-0.09587327689788872,0.021238016930633388
239,11,0.8881156494888338,0.3164346948466501
239,12,0.9356276840975248,0.3306883052292574
239,13,-0.1616975405733263,0.0014907378280021102
239,14,0.8329065010892691,0.2998719503267807
239,15,0.7337489459003579,0.27012468377010734
239,16,0.6873591967424701,0.25620775902274107
239,17,0.026994447921750764,0.05809833437652523
239,18,0.9398076542854195,0.3319422962856258
239,19,0.09626771967670167,0.0788803159030105
239,20,-0.01557287291101006,0.04532813812669698
239,21,0.04620867755981006,0.06386260326794302
239,22,0.24332434876046882,0.12299730462814065
239,23,0.10376824111013083,0.08113047233303924
239,24,0.9499703651317541,0.3349911095395262
239,25,0.8355824047958151,0.3006747214387445
239,26,0.28666849053582344,0.13600054716074703
239,27,0.9824018051116719,0.3447205415335015
239,28,0.9814191729630954,0.3444257518889286
239,29,0.8930471858694273,0.31791415576082815
239,30,0.8601935028408128,0.3080580508522438
239,31,1,0.35
239,32,0.7155267284395637,0.2646580185318691
239,33,0.26699999717621314,0.13009999915286394
239,34,0.8923458310232903,0.3177037493069871
239,35,0.8802464827689831,0.3140739448306949
239,36,0.9486845625696603,0.3346053687708981
239,37,1,0.35
239,38,0.21503232707761133,0.1145096981232834
239,39,0.8094197412288284,0.2928259223686485
239,40,0.1304582849984064,0.08913748549952191
239,41,1,0.35
239,42,0.9042400051015447,0.32127200153046337
239,43,0.9812076500250506,0.34436229500751514
239,44,0.9055222797431404,0.3216566839229421
239,45,0.9398192360572455,0.33194577081717364
239,46,-0.14466586426538175,0.006600240720385481
239,47,0.4551017439834051,0.1865305231950215
239,48,0.8377587449919999,0.30132762349759995
239,49,0.9519493232296989,0.33558479696890964
239,50,0.7225186354032735,0.2667555906209821
239,51,0.9254115422397429,0.3276234626719228
239,52,0.9047020237566894,0.3214106071270068
239,53,-0.07596454649883855,0.02721063605034844
239,54,0.9061756819540108,0.3218527045862032
239,55,-0.46230812640976504,0
239,56,0.9230676679872878,0.3269203003961863
239,57,-0.3280098776042195,0
239,58,0.8531805337664675,0.30595416012994026
239,59,0.35967201307315255,0.15790160392194577
239,60,0.8668443618141926,0.3100533085442577
239,61,0.31568795738697153,0.14470638721609147
239,62,0.8419733530035742,0.30259200590107227
239,63,0.04896121299287004,0.064688363897861
239,64,-0.22582024577427873,0
239,65,-0.273319572520333,0
239,66,0.8148083707909288,0.29444251123727866
239,67,0.9260924119687945,0.32782772359063833
239,68,0.8429509656068426,0.30288528968205275
239,69,0.007378703573560408,0.05221361107206812
239,70,0.8381753014247295,0.30145259042741884
239,71,0.7051949040690886,0.26155847122072656
239,72,0.8165540207827249,0.29496620623481745
239,73,0.9994780207528062,0.34984340622584187
239,74,0.8305913948092576,0.2991774184427773
239,75,0.6235038535957682,0.23705115607873045
239,76,0.9383207000467206,0.3314962100140162
239,77,0.8347069389656343,0.30041208168969025
239,78,0.02834306766246053,0.05850292029873816
239,79,1,0.35
239,80,-0.006380754745901718,0.048085773576229486
239,81,0.914389321794387,0.3243167965383161
239,82,0.9237443357505972,0.32712330072517914
239,83,0.890193614878835,0.31705808446365047
239,84,-0.05707702191311326,0.03287689342606603
239,85,0.8150288800978722,0.29450866402936166
