245,219,-0.07240492474249183,0.028278522577252455
245,220,-0.19467629560673194,0
245,221,0.8801333592425444,0.3140400077727633
245,222,0.6473164625885701,0.24419493877657106
245,223,-0.13357004043638065,0.00992898786908581
245,224,0.5107086137176273,0.2032125841152882
245,225,0.16300003303761845,0.09890000991128553
245,226,-0.12420618556643404,0.01273814433006979
245,227,0.899017955187831,0.3197053865563493
245,228,-0.13713992499859817,0.008858022500420552
245,229,0.8546793397637105,0.3064038019291131
245,230,0.8470760766318632,0.30412282298955895
245,231,0.6772432913879538,0.25317298741638616
245,232,0.7702934053078847,0.2810880215923654
245,233,-0.19717326661773127,0
245,234,0.6883947885126391,0.25651843655379175
245,235,0.8567886040331978,0.3070365812099593
245,236,0.11912887406674177,0.08573866222002254
245,237,0.7968586530003323,0.28905759590009966
245,238,0.6773912991660116,0.25321738974980346
245,239,-0.4517177180283113,0
245,240,-0.13577067749909133,0.009268796750272604
245,241,0.8341885917531091,0.3002565775259327
245,242,-0.5739808612448241,0
245,243,0.43850711118573593,0.1815521333557208
245,244,0.49368889868095533,0.19810666960428658
245,246,0.6705695711390014,0.2511708713417004
245,247,-0.509502687415567,0
245,248,0.00488120887867205,0.05146436266360162
245,249,-0.07635807660699434,0.0270925770179017
245,250,0.838442490276998,0.3015327470830994
245,251,0.8141869008115985,0.29425607024347955
245,252,0.8341548310510247,0.3002464493153074
245,253,0.9530048549576213,0.33590145648728637
245,254,0.5460094262974464,0.21380282788923394
245,255,0.12780278311199256,0.08834083493359776
245,256,-0.12898902410840074,0.01130329276747978
245,257,-0.26422663702098126,0
245,258,0.9577667524373883,0.33733002573121645
245,259,0.6956191268022718,0.2586857380406815
245,260,0.45396110906439935,0.18618833271931978
245,261,0.8304051670698933,0.29912155012096797
245,262,0.06534079007971427,0.06960223702391428
245,263,-0.12954114511403758,0.01113765646578873
245,264,-0.3001596462099777,0
245,265,-0.0786879134262004,0.026393625972139883
245,266,-0.30840222752957436,0
245,267,0.9956748770920492,0.3487024631276147
245,268,0.9118844931797825,0.3235653479539347
245,269,0.6964300713342395,0.25892902140027185
245,270,0.7632373419445566,0.278971202583367
245,271,-0.042995382674416494,0.03710138519767506
245,272,-0.3275693445579928,0
245,273,0.8122304593683642,0.29366913781050924
245,274,0.803462393534683,0.2910387180604049
245,275,-0.1359804878426173,0.009205853647214816
245,276,0.7815098035290236,0.28445294105870705
245,277,0.544307655806272,0.2132922967418816
245,278,-0.15010232585026562,0.004969302244920322
245,279,0.316259450555485,0.14487783516664549
245,280,0.8882258067167705,0.31646774201503114
245,281,-0.1398947418882337,0.008031577433529898
245,282,0.8699162062458015,0.3109748618737404
245,283,-0.13169469258217503,0.010491592225347492
245,284,0.8405736802297319,0.30217210406891953
245,285,0.7896636181880528,0.2868990854564158
245,286,-0.09728786059240568,0.0208136418222783
245,287,-0.2143065782646969,0
245,288,0.09244222998861984,0.07773266899658596
245,289,-0.03148142015621225,0.04055557395313633
245,290,0.2984637157738874,0.13953911473216624
245,291,0.6348433249102359,0.24045299747307075
245,292,-0.6130168710100701,0
245,293,-0.27790783138604425,0
245,294,0.8055810489805342,0.2916743146941602
245,295,-0.36778113672635426,0
245,296,-0.10748156338325465,0.01775553098502361
245,297,-0.1658266468684786,0.0002520059394564289
245,298,0.8629317609587941,0.3088795282876382
245,299,-0.18813101117529085,0
246,0,0.10920078706597014,0.08276023611979105
246,1,0.8226575601531485,0.29679726804594453
246,2,0.8106184942042283,0.29318554826126847
246,3,0.009919970472279438,0.05297599114168383
246,4,-0.13239505265292706,0.010281484204121887
246,5,-0.12113607105358726,0.013659178683923828
246,6,0.6522720192394582,0.24568160577183745
246,7,0.18697202915946698,0.1060916087478401
246,8,0.5689021847691806,0.2206706554307542
246,9,0.24256818958302828,0.12277045687490848
246,10,0.1989537912070256,0.10968613736210768
246,11,0.8291856549600114,0.29875569648800343
246,12,-0.4193078468265887,0
246,13,0.957381118502548,0.3372143355507644
246,14,0.7574651186219832,0.2772395355865949
246,15,-0.05534255769714336,0.033397232690856996
246,16,0.7503078883969749,0.27509236651909247
246,17,-0.3378990889552793,0
246,18,0.8275626550265718,0.2982687965079715
246,19,0.8402481059325793,0.3020744317797738
246,20,0.3643054672899153,0.1592916401869746
246,21,1,0.35
246,22,0.04460815800335194,0.06338244740100558
246,23,0.5882423528688707,0.2264727058606612
246,24,0.6670325026231798,0.25010975078695397
246,25,0.702518131846319,0.2607554395538957
246,26,0.3929377779069081,0.16788133337207242
246,27,0.32472382535297606,0.1474171476058928
246,28,-0.3036693740725024,0
246,29,0.8459580464503358,0.3037874139351007
246,30,-0.15533893259471088,0.0033983202215867384
246,31,-0.03337446041257952,0.03998766187622615
246,32,0.33170592359894546,0.14951177707968363
246,33,0.2989197113478437,0.1396759134043531
246,34,0.40114933562741073,0.17034480068822322
246,35,-0.10228166819341344,0.01931549954197597
246,36,-0.6282111069726737,0
246,37,0.513531760575888,0.2040595281727664
246,38,0.12243464964323181,0.08673039489296955
246,39,0.670809978436882,0.2512429935310646
246,40,0.8097676633705597,0.2929302990111679
246,41,0.9909284523280315,0.34727853569840944
246,42,0.12607482952863736,0.08782244885859121
246,43,0.7964975596152966,0.28894926788458897
246,44,0.02928395915494386,0.05878518774648316
246,45,0.9414313441771645,0.3324294032531493
246,46,0.829542736228212,0.29886282086846355
246,47,0.8740280835839558,0.3122084250751867
246,48,0.5201413568108908,0.20604240704326726
246,49,1,0.35
246,50,0.032242160648601415,0.05967264819458043
246,51,0.7397931603693231,0.2719379481107969
246,52,0.6827170438574792,0.25481511315724376
246,53,-0.035869328828364244,0.03923920135149073
246,54,0.8444588003808993,0.3033376401142698
246,55,0.31020999515241776,0.14306299854572532
246,56,-0.08087147195986566,0.025738558412040306
246,57,0.16716867111387423,0.10015060133416227
246,58,0.022460434463112966,0.05673813033893389
246,59,-0.4129826015956871,0
246,60,-0.1388696390599644,0.008339108282010683
246,61,-0.052986163765891936,0.03410415087023243
246,62,0.8317265065912041,0.2995179519773612
246,63,0.9569356273423784,0.3370806882027135
246,64,0.8250028607314186,0.29750085821942557
246,65,0.527828489118001,0.20834854673540026
246,66,0.47399885864849156,0.1921996575945475
246,67,0.8683504449372184,0.3105051334811655
246,68,0.7115770463027022,0.2634731138908107
246,69,0.1513065307303485,0.09539195921910455
246,70,0.5948121960450141,0.22844365881350426
246,71,0.4011695048715347,0.1703508514614604
246,72,0.3250990355042849,0.14752971065128545
246,73,0.16727524583369013,0.10018257375010704
246,74,0.20311424860262406,0.11093427458078722
246,75,0.20512293296315276,0.11153687988894583
246,76,-0.14515751377427544,0.006452745867717373
246,77,-0.25238026560516225,0
246,78,0.24578934857472512,0.12373680457241754
246,79,0.36761602786607006,0.160284808359821
246,80,0.8832593145233709,0.31497779435701123
246,81,0.8004145304250294,0.29012435912750884
246,82,0.8389743682100272,0.30169231046300815
246,83,0.3699901198447437,0.16099703595342313
246,84,0.07238172330732429,0.07171451699219729
246,85,0.5986059016742418,0.22958177050227252
246,86,0.8548066486249892,0.30644199458749677
246,87,-0.015121655127709355,0.0454635034616872
246,88,0.7994362604986753,0.28983087814960257
246,89,0.19024633192354257,0.10707389957706277
246,90,0.2530984097379618,0.12592952292138854
246,91,0.9105694102042388,0.3231708230612716
246,92,0.535175297190684,0.2105525891572052
246,93,0.33092972587329306,0.14927891776198793
246,94,0.5101477664411787,0.2030443299323536
246,95,0.30874830877738213,0.14262449263321464
246,96,0.8019906617021564,0.2905971985106469
246,97,0.4633269773578128,0.18899809320734384
246,98,0.8255909038031868,0.29767727114095605
246,99,0.7947499094748325,0.2884249728424497
246,100,0.40949260417443556,0.17284778125233066
246,101,0.8092468054978925,0.29277404164936777
246,102,0.8642191375202888,0.30926574125608663
246,103,-0.24047863711490192,0
246,104,-0.14069121119510963,0.007792636641467114
246,105,0.8484216960603228,0.30452650881809684
246,106,-0.24514973162569897,0
246,107,1,0.35
246,108,0.8387819222053208,0.3016345766615962
246,109,0.9966577309174243,0.34899731927522726
246,110,0.8620894486661013,0.30862683459983037
246,111,0.7908822215499394,0.2872646664649818
246,112,0.24619266530999018,0.12385779959299706
246,113,0.8700770671454678,0.3110231201436403
246,114,0.9808132599351409,0.34424397798054224
246,115,0.24256383080131383,0.12276914924039414
246,116,-0.12330206435968594,0.013009380692094223
246,117,0.4260183177302277,0.1778054953190683
246,118,0.7276284836416862,0.2682885450925059
246,119,0.5793912164008683,0.2238173649202605
246,120,0.7292723258235971,0.26878169774707916
246,121,-0.12556349849791104,0.012330950450626689
246,122,-0.14560755675501935,0.006317732973494201
246,123,0.5484182873427501,0.21452548620282502
246,124,0.8851494649204219,0.31554483947612655
246,125,0.7619397006208946,0.2785819101862684
246,126,0.6724574026066603,0.2517372207819981
246,127,-0.01851199779614321,0.04444640066115704
246,128,0.8614094022191485,0.30842282066574456
246,129,0.6691640809172712,0.25074922427518137
246,130,0.8264759215125113,0.2979427764537534
246,131,0.2246438081622919,0.11739314244868757
246,132,0.7969491340904706,0.2890847402271412
246,133,0.3371008845723531,0.15113026537170593
246,134,-0.2690423187125639,0
246,135,0.7733099525063392,0.28199298575190174
246,136,-0.1375896596865609,0.008723102094031737
246,137,0.97007145845815,0.34102143753744496
246,138,0.3605328859477075,0.15815986578431224
246,139,0.4180863644034869,0.17542590932104607
246,140,0.7674423264555874,0.2802326979366762
246,141,0.8553194277006873,0.30659582831020615
246,142,-0.5139587073325294,0
246,143,0.8329772872034351,0.2998931861610305
246,144,1,0.35
246,145,0.11435872965082705,0.08430761889524813
246,146,0.9825098777665962,0.34475296332997885
246,147,0.5177594730377788,0.20532784191133363
246,148,-0.18559396232792236,0
246,149,-0.11877821338296468,0.014366535985110597
246,150,-0.06569697084134563,0.030290908747596317
246,151,1,0.35
246,152,0.8541626626290555,0.30624879878871664
246,153,0.8535238444470359,0.30605715333411077
246,154,-0.27820266615913025,0
246,155,0.8356436797996656,0.3006931039398997
246,156,0.7833592049013058,0.28500776147039175
246,157,-0.14726794486430128,0.005819616540709623
246,158,0.6405046288087766,0.24215138864263297
246,159,0.3738519387877599,0.16215558163632798
246,160,0.045159504193314604,0.06354785125799438
246,161,0.5984909499643329,0.22954728498929988
246,162,0.6804077106196817,0.2541223131859045
246,163,-0.1702382047486063,0
246,164,0.4793330578807893,0.1937999173642368
246,165,0.41817013679832726,0.17545104103949816
246,166,-0.08127343854139002,0.025617968437583
246,167,0.09237172153149098,0.0777115164594473
246,168,0.6976305225005279,0.2592891567501584
246,169,-0.025262146149704456,0.042421356155088664
246,170,0.8045346507034661,0.2913603952110398
246,171,0.6821721514957593,0.25465164544872776
246,172,0.7545966429592348,0.2763789928877704
246,173,-0.08741839467147594,0.02377448159855722
246,174,0.06001033396326916,0.06800310018898074
246,175,0.7775828103487454,0.28327484310462364
246,176,0.7049194477968177,0.2614758343390453
246,177,0.6462738201762468,0.24388214605287406
246,178,0.6284687079297329,0.23854061237891988
246,179,0.1760842962610334,0.10282528887831002
246,180,-0.14862065413327574,0.00541380376001728
246,181,0.11148673115665098,0.0834460193469953
246,182,0.06722530630317802,0.07016759189095341
246,183,0.6350790039774337,0.24052370119323008
246,184,0.738487932529889,0.27154637975896667
246,185,0.8641071293404134,0.309232138802124
246,186,0.21984122269204787,0.11595236680761437
246,187,-0.004395332540700125,0.04868140023778997
246,188,0.4010986238347116,0.17032958715041346
246,189,-0.4338813828731799,0
246,190,0.5535072097324341,0.21605216291973023
246,191,0.39506596492411616,0.16851978947723484
246,192,0.9964761717326776,0.34894285151980325
246,193,-0.11959450756010759,0.01412164773196773
246,194,-0.13595338106239896,0.009213985681280318
246,195,0.7092801528034665,0.2627840458410399
246,196,0.8571963294609295,0.30715889883827885
246,197,0.8760404477467809,0.31281213432403426
246,198,0.07972996159775048,0.07391898847932514
246,199,0.8144039007220836,0.29432117021662507
246,200,-0.125208709447868,0.012437387165639607
246,201,0.7862588467234479,0.28587765401703435
246,202,0.6908549551606167,0.257256486548185
246,203,0.7477278460753367,0.274318353822601
246,204,0.5845620720124021,0.22536862160372062
246,205,0.8167663639870566,0.295029909196117
246,206,0.6692420425545071,0.25077261276635215
246,207,0.5265455322559134,0.207963659676774
246,208,0.5222230354710233,0.206666910641307
246,209,-0.6867071259483919,0
246,210,0.5037759750768285,0.20113279252304855
246,211,0.9362620257005962,0.33087860771017885
246,212,0.07849427528391129,0.07354828258517339
246,213,0.6538729901545757,0.2461618970463727
246,214,0.665726583090698,0.24971797492720937
246,215,-0.5814741629447022,0
246,216,0.1676033103971324,0.10028099311913971
246,217,-0.4536284189056231,0
246,218,0.4408138738897893,0.18224416216693679
246,219,0.8768187693544269,0.3130456308063281
246,220,-0.15182201059384803,0.004453396821845597
246,221,0.676485900569805,0.2529457701709415
246,222,0.6473164625885701,0.24419493877657106
246,223,0.7774582393380813,0.2832374718014244
246,224,-0.14086300409870667,0.007741098770388005
246,225,0.7411427580698351,0.2723428274209505
246,226,0.17236668313634818,0.10171000494090446
246,227,0.6160039490344953,0.2348011847103486
246,228,0.8372172389026928,0.3011651716708078
246,229,0.4364462551812014,0.18093387655436044
246,230,0.7143887959262081,0.26431663877786243
246,231,0.6772432913879538,0.25317298741638616
246,232,0.7702934053078847,0.2810880215923654
246,233,0.5540536357543435,0.21621609072630305
246,234,0.6883947885126391,0.25651843655379175
246,235,0.8567886040331978,0.3070365812099593
246,236,0.44271284773432606,0.18281385432029784
246,237,0.7968586530003323,0.28905759590009966
246,238,0.825524399079228,0.2976573197237684
246,239,-0.31498159894294453,0
246,240,0.6304382344829065,0.23913147034487192
246,241,0.8341885917531091,0.3002565775259327
246,242,0.8319434874856153,0.2995830462456846
246,243,-0.102112860017607,0.019366141994717905
246,244,0.033081019312040105,0.059924305793612034
246,245,0.7024652979147585,0.26073958937442754
246,247,0.9633408238162569,0.33900224714487703
246,248,-0.08943622479156821,0.023169132562529542
246,249,0.673767321946231,0.2521301965838693
246,250,0.838442490276998,0.3015327470830994
246,251,0.8141869008115985,0.29425607024347955
246,252,-0.3464048759058428,0
246,253,0.21570432870670508,0.11471129861201153
246,254,-0.44633626023389117,0
246,255,0.9740174376277366,0.342205231288321
246,256,-0.35943805652463257,0
246,257,0.8897390342419187,0.3169217102725756
246,258,0.9577667524373883,0.33733002573121645
246,259,0.6956191268022718,0.2586857380406815
246,260,0.26576531948090887,0.12972959584427265
246,261,-0.12637094609335808,0.01208871617199258
246,262,0.9842319821169743,0.34526959463509227
246,263,0.840090465683474,0.3020271397050422
246,264,0.852303442908273,0.3056910328724819
246,265,-0.13375210259416015,0.009874369221751958
246,266,-0.13040524272283438,0.010878427183149693
246,267,0.29102099460477837,0.13730629838143352
246,268,-0.03521395006994499,0.039435814979016506
