264,255,0.07919325742894667,0.073757977228684
264,256,0.8397368778145053,0.3019210633443516
264,257,0.7702276529479606,0.28106829588438814
264,258,0.8946243249294812,0.3183872974788443
264,259,0.2527763887955474,0.12583291663866422
264,260,0.9676827248708522,0.3403048174612556
264,261,0.8287829516722536,0.29863488550167605
264,262,0.9919833140077647,0.3475949942023294
264,263,0.8385608924982781,0.3015682677494834
264,265,0.7983016269817527,0.28949048809452577
264,266,-0.7523130095003803,0
264,267,0.9956335062503983,0.3486900518751195
264,268,0.6939539745944725,0.25818619237834173
264,269,0.835111014088711,0.3005333042266133
264,270,-0.14728773344026558,0.005813679967920329
264,271,0.9294184500973373,0.32882553502920114
264,272,0.7970997950840235,0.289129938525207
264,273,0.8104343985169944,0.29313031955509833
264,274,-0.15257612540258214,0.004227162379225359
264,275,0.7866969730290108,0.2860090919087032
264,276,-0.4201523635874862,0
264,277,-0.19913141159851422,0
264,278,0.39805451903081224,0.16941635570924368
264,279,0.8085203526422624,0.2925561057926787
264,280,0.9011566596545042,0.32034699789635124
264,281,0.7478456701917275,0.2743537010575183
264,282,-0.165896839878666,0.00023094803640020395
264,283,0.7712489984813327,0.2813746995443998
264,284,0.3747518488930037,0.16242555466790112
264,285,0.6139535148383188,0.23418605445149565
264,286,0.2575969690444426,0.1272790907133328
264,287,0.6683131619188496,0.2504939485756549
264,288,0.06072114936156203,0.06821634480846861
264,289,-0.015801280184529087,0.04525961594464128
264,290,0.42390118345384065,0.1771703550361522
264,291,-0.1626960813060052,0.0011911756081984387
264,292,0.854512113250423,0.3063536339751269
264,293,0.8698392823293835,0.310951784698815
264,294,0.50516201733255,0.20154860519976497
264,295,0.23363820864138551,0.12009146259241565
264,296,0.1845881084955745,0.10537643254867235
264,297,0.7235557177099448,0.2670667153129834
264,298,0.8756206702606968,0.312686201078209
264,299,0.0943717441394809,0.07831152324184427
265,0,-0.40911809814924327,0
265,1,0.6932691540174964,0.2579807462052489
265,2,0.5159800875925376,0.20479402627776128
265,3,-0.043257350963955,0.0370227947108135
265,4,0.33156968030391565,0.1494709040911747
265,5,0.7948403530511698,0.2884521059153509
265,6,0.2869213786784077,0.13607641360352232
265,7,0.05425226634702218,0.06627567990410665
265,8,0.20291829228239533,0.1108754876847186
265,9,0.49700109881321053,0.19910032964396318
265,10,-0.1452183055526003,0.006434508334219914
265,11,-0.09812044582034485,0.02056386625389655
265,12,-0.15497829842077837,0.0035065104737664957
265,13,0.9578585505336767,0.337357565160103
265,14,0.7594332798391117,0.2778299839517335
265,15,0.5420178497118535,0.21260535491355603
265,16,-0.13315313649450244,0.010054059051649272
265,17,-0.2331896133911946,0
265,18,-0.12123976691260796,0.013628069926217616
265,19,-0.11888040071036343,0.014335879786890972
265,20,0.38263690321771326,0.16479107096531398
265,21,0.8795424576646325,0.31386273729938974
265,22,0.6975361948442611,0.25926085845327834
265,23,0.7763788459134688,0.28291365377404065
265,24,-0.04493730102261295,0.036518809693216116
265,25,-0.12136401394699325,0.01359079581590203
265,26,-0.05450060589900019,0.033649818230299944
265,27,0.9402540937716675,0.33207622813150023
265,28,0.15509272543969232,0.09652781763190771
265,29,0.8475344446783064,0.3042603334034919
265,30,0.7791783301563271,0.2837534990468981
265,31,-0.4549162781989411,0
265,32,-0.013001970789599193,0.04609940876312024
265,33,0.14527998251245378,0.09358399475373613
265,34,0.509906772922438,0.2029720318767314
265,35,0.8188962783876008,0.29566888351628023
265,36,1,0.35
265,37,-0.17776340241684452,0
265,38,0.20868403701869132,0.1126052111056074
265,39,0.45235228861666865,0.18570568658500058
265,40,0.8094537037265346,0.2928361111179604
265,41,0.42039929542950527,0.17611978862885158
265,42,1,0.35
265,43,0.9448775501189011,0.3334632650356703
265,44,-0.3551866868020399,0
265,45,0.20112348165680816,0.11033704449704244
265,46,0.9175478405207818,0.3252643521562345
265,47,0.9545852840859301,0.33637558522577904
265,48,0.8136234542392042,0.29408703627176125
265,49,0.12156415591182745,0.08646924677354824
265,50,0.7783616032220553,0.28350848096661657
265,51,-0.12654378304393044,0.01203686508682087
265,52,0.6971631742226998,0.25914895226680995
265,53,0.192441743275082,0.1077325229825246
265,54,-0.25135560893992936,0
265,55,-0.1598568256299714,0.0020429523110085876
265,56,0.8873437183128279,0.31620311549384833
265,57,0.3269594793593815,0.14808784380781445
265,58,-0.10378219874569672,0.01886534037629099
265,59,-0.13461440788739243,0.009615677633782273
265,60,0.33436025979648454,0.15030807793894535
265,61,0.8931872248942405,0.31795616746827216
265,62,0.9271676557084718,0.32815029671254153
265,63,0.8144879367391635,0.29434638102174904
265,64,0.8233756376400088,0.29701269129200264
265,65,0.9861114604911121,0.3458334381473336
265,66,0.6954337033352376,0.25863011100057126
265,67,-0.1347612935507534,0.009571611934773988
265,68,0.7101707478386516,0.2630512243515955
265,69,0.15354162754789447,0.09606248826436833
265,70,-0.13984565309217545,0.008046304072347368
265,71,-0.12101623413093965,0.013695129760718107
265,72,-0.08538671129928166,0.024383986610215506
265,73,0.9026295253840966,0.32078885761522896
265,74,0.06214429477554839,0.06864328843266451
265,75,0.570024985573069,0.22100749567192068
265,76,0.8215878244953254,0.2964763473485976
265,77,0.789208781300675,0.2867626343902025
265,78,1,0.35
265,79,-0.03966783673338503,0.038099648979984496
265,80,1,0.35
265,81,0.6551430723952962,0.24654292171858888
265,82,-0.426493335779735,0
265,83,-0.15219119084108823,0.004342642747673535
265,84,0.7797190161351248,0.28391570484053746
265,85,0.5990715918948346,0.2297214775684504
265,86,0.8540987119493135,0.30622961358479406
265,87,0.7209562690094811,0.26628688070284434
265,88,0.6351803539883967,0.240554106196519
265,89,0.8362259701497909,0.30086779104493727
265,90,0.8311060467460072,0.29933181402380216
265,91,0.1895956145931561,0.10687868437794683
265,92,0.6083161456157029,0.23249484368471085
265,93,-0.15123413301285815,0.004629760096142556
265,94,0.8041011686121369,0.29123035058364105
265,95,0.03974711401742703,0.06192413420522811
265,96,-0.32378045565241953,0
265,97,0.01987243229519353,0.05596172968855806
265,98,-0.19057445049857402,0
265,99,0.7927866429562462,0.28783599288687384
265,100,0.5998080955725464,0.22994242867176395
265,101,-0.4030867608048565,0
265,102,-0.09964910526908799,0.020105268419273608
265,103,0.7617573196654992,0.27852719589964975
265,104,0.307731191326281,0.14231935739788432
265,105,0.5989148091294876,0.2296744427388463
265,106,0.8198206361856557,0.2959461908556967
265,107,0.911855847843636,0.3235567543530908
265,108,-0.29875887387643973,0
265,109,0.02347274507700825,0.057041823523102476
265,110,0.8614170216139854,0.3084251064841956
265,111,0.6390686523239895,0.24172059569719684
265,112,0.23999751495788657,0.12199925448736597
265,113,0.8828343230208868,0.31485029690626604
265,114,0.44319219497881535,0.1829576584936446
265,115,0.8487336765905962,0.30462010297717884
265,116,0.1615577380416946,0.09846732141250839
265,117,0.4308302484597939,0.17924907453793815
265,118,0.547293702884134,0.2141881108652402
265,119,-0.00017962729887543993,0.04994611181033737
265,120,-0.09203114206610052,0.022390657380169845
265,121,-0.1978004129257135,0
265,122,-0.14397966155245745,0.006806101534262768
265,123,-0.14403486094971862,0.006789541715084418
265,124,-0.2732803725579662,0
265,125,0.3489250928622858,0.15467752785868574
265,126,0.8279425102887461,0.2983827530866238
265,127,-0.13586525604804323,0.009240423185587036
265,128,-0.1365985347655525,0.00902043957033425
265,129,1,0.35
265,130,0.8268052492055498,0.29804157476166493
265,131,-0.05908635424485553,0.03227409372654334
265,132,0.626814883185935,0.23804446495578052
265,133,0.9664728408542709,0.33994185225628126
265,134,-0.16334603410155324,0.0009961897695340352
265,135,0.06887401633674517,0.07066220490102355
265,136,0.752185924759635,0.2756557774278905
265,137,0.9697851847546457,0.3409355554263937
265,138,-0.1146144043245455,0.015615678702636353
265,139,-0.14612990384699354,0.006161028845901945
265,140,0.45561239157434663,0.186683717472304
265,141,-0.291003328313867,0
265,142,0.34483157019120436,0.15344947105736131
265,143,0.8313796747539697,0.29941390242619087
265,144,-0.3462686616012718,0
265,145,0.6681987228245985,0.25045961684737955
265,146,0.9823425805376453,0.3447027741612936
265,147,0.5234828697918854,0.20704486093756563
265,148,0.4078781085444181,0.17236343256332542
265,149,0.8525055763070919,0.30575167289212757
265,150,0.3380741036906494,0.15142223110719483
265,151,1,0.35
265,152,0.8667676933947543,0.3100303080184263
265,153,0.8521227647630634,0.305636829428919
265,154,-0.14193307927682586,0.0074200762169522455
265,155,0.717022584157724,0.2651067752473172
265,156,0.7952869835517857,0.28858609506553573
265,157,-0.16309757836832262,0.0010707264895032167
265,158,-0.1287429189231304,0.011377124323060886
265,159,0.7374287739209053,0.2712286321762716
265,160,0.2600718044588295,0.12802154133764884
265,161,0.8499576000696882,0.30498728002090647
265,162,-0.14413383248775435,0.006759850253673698
265,163,-0.13982709405111027,0.008051871784666924
265,164,0.7888866451380707,0.2866659935414212
265,165,0.5246496317948104,0.2073948895384431
265,166,-0.15652070015817,0.00304378995254901
265,167,-0.3225980698759161,0
265,168,-0.09394247328541994,0.021817258014374022
265,169,0.1251509848951986,0.08754529546855958
265,170,0.8026649775898722,0.29079949327696164
265,171,0.8270959510282576,0.29812878530847725
265,172,-0.12089420760947645,0.01373173771715707
265,173,-0.35253264152309116,0
265,174,0.6037122219687763,0.23111366659063287
265,175,0.7894553363949801,0.286836600918494
265,176,0.8466341114922205,0.3039902334476661
265,177,0.8122037872818799,0.29366113618456396
265,178,0.8585045901500044,0.3075513770450013
265,179,0.0479744334305372,0.06439233002916116
265,180,0.7965535590845665,0.2889660677253699
265,181,0.5497793908110671,0.2149338172433201
265,182,0.07000720996174636,0.07100216298852391
265,183,0.8660653900491861,0.3098196170147558
265,184,0.7499865066598361,0.27499595199795085
265,185,0.8632491730937986,0.30897475192813956
265,186,0.23662144827784615,0.12098643448335385
265,187,0.9363355522283954,0.3309006656685186
265,188,0.5862307560914459,0.22586922682743377
265,189,0.20149182056188364,0.11044754616856509
265,190,1,0.35
265,191,0.644551086749827,0.2433653260249481
265,192,0.32802748295255335,0.148408244885766
265,193,0.28174533452787154,0.13452360035836147
265,194,-0.14582961870934164,0.006251114387197512
265,195,0.8426368967784259,0.30279106903352776
265,196,0.5224934605228371,0.2067480381568511
265,197,0.3595003100266272,0.15785009300798816
265,198,0.8488930242515074,0.3046679072754522
265,199,0.5238054718537064,0.20714164155611192
265,200,0.6934701216553256,0.2580410364965977
265,201,-0.13692332929504192,0.008923001211487432
265,202,-0.22248416043590546,0
265,203,0.5551280553800391,0.21653841661401174
265,204,0.774060526212107,0.2822181578636321
265,205,0.4617616751474509,0.18852850254423525
265,206,0.8189984647906376,0.2956995394371913
265,207,0.25951228165314877,0.12785368449594464
265,208,0.08471195013082466,0.0754135850392474
265,209,0.8529861299422918,0.3058958389826875
265,210,0.7216360600344109,0.26649081801032326
265,211,-0.07984657089200753,0.026046028732397745
265,212,-0.08904998168263223,0.023285005495210336
265,213,0.6622794734315782,0.24868384202947347
265,214,-0.1369385113574959,0.008918446592751234
265,215,0.7914001273516131,0.28742003820548395
265,216,0.6781942229940294,0.25345826689820883
265,217,0.7265860889869986,0.2679758266960996
265,218,0.874657752550521,0.3123973257651563
265,219,0.672574410347939,0.2517723231043817
265,220,0.15279860040982118,0.09583958012294636
265,221,0.6737791470996692,0.25213374412990075
265,222,-0.07530715768746621,0.02740785269376014
265,223,0.2868827802233249,0.1360648340669975
265,224,0.6500619242055794,0.2450185772616738
265,225,-0.20808304955584445,0
265,226,-0.13103271870145017,0.010690184389564955
265,227,0.9120520376233086,0.32361561128699257
265,228,-0.23125720050906995,0
265,229,-0.1577245993308415,0.002682620200747561
265,230,0.41814009289574106,0.17544202786872232
265,231,0.8237674963106338,0.2971302488931901
265,232,-0.1674176934277024,0
265,233,0.4126427374509656,0.17379282123528966
265,234,0.8303761386921638,0.2991128416076491
265,235,0.3636738686562815,0.15910216059688445
265,236,-0.3498312719380108,0
265,237,0.795864762262094,0.2887594286786282
265,238,0.5477912817357029,0.21433738452071088
265,239,-0.012412610337791175,0.04627621689866265
265,240,-0.193592529529781,0
265,241,0.5875133686829608,0.22625401060488826
265,242,0.6974108205228802,0.25922324615686404
265,243,-0.06520953085047998,0.030437140744856008
265,244,0.6354858448375509,0.24064575345126527
265,245,-0.11246073472891405,0.01626177958132579
265,246,-0.24336187319624825,0
265,247,0.9629901699723713,0.33889705099171136
265,248,0.526905319792421,0.20807159593772628
265,249,0.6825072101064884,0.25475216303194653
265,250,0.6965964834223202,0.25897894502669605
265,251,0.5234163601175896,0.2070249080352769
265,252,-0.064785455500046,0.030564363349986204
265,253,1,0.35
265,254,-0.15993713885768168,0.0020188583426955023
265,255,0.9737689081647678,0.3421306724494303
265,256,0.5826606048394689,0.22479818145184066
265,257,0.8434168250958678,0.3030250475287603
265,258,0.39557493059715454,0.16867247917914635
265,259,-0.11184936273234225,0.01644519118029733
265,260,0.16527748303274326,0.09958324490982298
265,261,0.5595492892498803,0.21786478677496413
265,262,0.9919833140077647,0.3475949942023294
265,263,0.1466935929403208,0.09400807788209625
265,264,0.8648906897898372,0.3094672069369511
265,266,1,0.35
265,267,0.9956335062503983,0.3486900518751195
265,268,0.8288908523621181,0.29866725570863545
265,269,0.16761517858090413,0.10028455357427124
265,270,0.5754700059037337,0.22264100177112012
265,271,0.26460263773072,0.129380791319216
265,272,0.20739837840819741,0.11221951352245922
265,273,0.4332002106583901,0.179960063197517
265,274,0.6376723924801708,0.24130171774405124
265,275,0.7866969730290108,0.2860090919087032
265,276,0.6164796580842113,0.2349438974252634
265,277,0.8207072304442233,0.296212169133267
265,278,-0.1377164565818907,0.008685063025432795
265,279,0.8085203526422624,0.2925561057926787
265,280,-0.15459487398096694,0.0036215378057099235
265,281,0.28151769613087874,0.13445530883926363
265,282,0.8686719234479969,0.31060157703439906
265,283,0.10117990070713812,0.08035397021214144
265,284,0.8403802053180942,0.30211406159542825
265,285,0.7876517000690626,0.2862955100207188
265,286,0.8161114935762945,0.29483344807288836
265,287,0.8200484782205983,0.2960145434661795
265,288,0.401851244539154,0.1705553733617462
265,289,0.517656451658681,0.2052969354976043
265,290,0.5701916108542999,0.22105748325629
265,291,0.7573901832943204,0.27721705498829613
265,292,0.854512113250423,0.3063536339751269
265,293,0.8698392823293835,0.310951784698815
265,294,0.6404644510409734,0.24213933531229204
265,295,0.6485692123040756,0.24457076369122266
265,296,-0.1225855448321359,0.013224336550359234
265,297,0.8524470570034217,0.3057341171010265
265,298,0.8756206702606968,0.312686201078209
265,299,0.4946921206386867,0.198407636191606
266,0,0.3476551639092105,0.15429654917276314
266,1,0.051344095911275645,0.0654032287733827
266,2,-0.46062785506058734,0
266,3,-0.1424700201315946,0.007258993960521626
266,4,0.41571195283222906,0.17471358584966873
266,5,-0.7523130095003803,0
266,6,0.2755864638445982,0.13267593915337944
