255,220,0.12236931154455855,0.08671079346336757
255,221,0.25019705904659384,0.12505911771397815
255,222,0.18118438800386993,0.10435531640116098
255,223,0.4299121359514113,0.17897364078542338
255,224,0.24233838525620333,0.122701515576861
255,225,0.07243535480109142,0.07173060644032743
255,226,0.006371772009551968,0.051911531602865595
255,227,-0.011311923017957026,0.046606423094612895
255,228,-0.07169988478221467,0.028490034565335602
255,229,0.965051234024485,0.33951537020734546
255,230,-0.14800543327471138,0.00559837001758659
255,231,-0.18323542270346893,0
255,232,0.2858548464256214,0.13575645392768643
255,233,-0.13818238919001813,0.008545283242994563
255,234,0.1808332130617496,0.10424996391852488
255,235,-0.18397954762493685,0
255,236,-0.10573868619281357,0.018278394142155936
255,237,0.08984498643436001,0.07695349593030801
255,238,0.21700866174761435,0.11510259852428431
255,239,-0.08392046839591594,0.024823859481225223
255,240,0.9617175706741157,0.3385152712022347
255,241,0.995935032035911,0.3487805096107733
255,242,0.9781021353316075,0.34343064059948225
255,243,-0.05209556973782825,0.03437132907865153
255,244,0.9963362231943562,0.34890086695830685
255,245,-0.00831842670628724,0.04750447198811383
255,246,0.9624698345425748,0.3387409503627724
255,247,-0.010397060653964063,0.04688088180381078
255,248,0.3307904626925653,0.1492371388077696
255,249,0.1773245563906385,0.10319736691719156
255,250,-0.4131813403766681,0
255,251,0.05705238525379874,0.06711571557613963
255,252,-0.4232922922418044,0
255,253,0.9933416526343242,0.34800249579029724
255,254,0.2545262076672721,0.12635786230018162
255,256,0.14714716546043327,0.09414414963812998
255,257,0.274692212373832,0.1324076637121496
255,258,0.9948871688833665,0.3484661506650099
255,259,-0.14519667656614244,0.006440997030157276
255,260,0.9971258597243791,0.3491377579173137
255,261,-0.5092249693433369,0
255,262,0.05241872185845353,0.06572561655753606
255,263,0.9138169995157037,0.32414509985471107
255,264,0.045069913032591113,0.06352097390977733
255,265,0.9447309057362261,0.3334192717208678
255,266,0.04446867627093609,0.06334060288128084
255,267,0.6383464288915939,0.24150392866747816
255,268,0.07824281964765412,0.07347284589429623
255,269,-0.06301077181127579,0.031096768456617265
255,270,0.9712532810924668,0.34137598432774
255,271,0.2761739583853966,0.13285218751561897
255,272,-0.05749794226387661,0.03275061732083702
255,273,0.9872391902247044,0.3461717570674113
255,274,-0.10280970273052747,0.01915708918084176
255,275,0.9681119961307991,0.34043359883923974
255,276,0.33673376591466675,0.15102012977440002
255,277,0.01667594165745112,0.055002782497235336
255,278,0.46974822024203133,0.19092446607260938
255,279,1,0.35
255,280,1,0.35
255,281,0.1458516915230179,0.09375550745690538
255,282,0.33172945006690524,0.14951883502007157
255,283,0.9744783804494097,0.3423435141348229
255,284,-0.31269314576789264,0
255,285,-0.1733032475054136,0
255,286,0.9617175706741157,0.3385152712022347
255,287,0.2910121436061419,0.13730364308184256
255,288,0.2430626083216938,0.12291878249650814
255,289,-0.1338883221602093,0.009833503351937216
255,290,0.04552414938330762,0.06365724481499228
255,291,-0.37595896904255555,0
255,292,0.9744783804494097,0.3423435141348229
255,293,-0.6662131717644852,0
255,294,0.9961891651294832,0.34885674953884493
255,295,0.9617175706741157,0.3385152712022347
255,296,-0.01787183036644724,0.04463845089006583
255,297,-0.17466572602699104,0
255,298,0.3241751509353634,0.14725254528060902
255,299,0.16361257666320905,0.09908377299896272
256,0,0.42438141296450627,0.17731442388935187
256,1,-0.13180218469911553,0.010459344590265346
256,2,0.3741831811917915,0.16225495435753745
256,3,-0.1290607644036208,0.011281770678913762
256,4,0.6459359384598498,0.2437807815379549
256,5,0.7699433118061223,0.2809829935418367
256,6,0.3554091513082307,0.1566227453924692
256,7,0.7659306280287599,0.279779188408628
256,8,0.21581092600780982,0.11474327780234295
256,9,1,0.35
256,10,0.7762022436406417,0.2828606730921925
256,11,0.23750942294799948,0.12125282688439984
256,12,0.780814591087891,0.28424437732636726
256,13,-0.03070082454337908,0.04078975263698628
256,14,0.37916326521589205,0.1637489795647676
256,15,0.7038017631441111,0.26114052894323336
256,16,0.7471467098215239,0.2741440129464572
256,17,1,0.35
256,18,0.13359151750366638,0.09007745525109992
256,19,-0.08348244084222145,0.02495526774733357
256,20,-0.12662471025297584,0.012012586924107255
256,21,1,0.35
256,22,-0.15359269066994985,0.0039221927990150465
256,23,0.7343822604513115,0.27031467813539345
256,24,0.7818852420599813,0.28456557261799437
256,25,0.7919770147053156,0.28759310441159464
256,26,-0.12886286142812287,0.011341141571563143
256,27,0.9835589726855101,0.345067691805653
256,28,0.9826409534172067,0.344792286025162
256,29,0.8339594599863493,0.30018783799590476
256,30,0.7900283950928024,0.2870085185278407
256,31,1,0.35
256,32,0.27786771144026345,0.13336031343207905
256,33,0.24561681150566073,0.12368504345169822
256,34,0.4052534025009429,0.17157602075028286
256,35,0.3277634007270429,0.14832902021811287
256,36,0.8925908038151493,0.31777724114454475
256,37,0.021040172138274915,0.05631205164148248
256,38,-0.13551261420243987,0.00934621573926804
256,39,0.1471372167175038,0.09414116501525113
256,40,0.7829126660773167,0.284873799823195
256,41,0.3716677032444402,0.16150031097333206
256,42,0.9675660738683849,0.34026982216051543
256,43,0.9469744336789225,0.3340923301036767
256,44,0.8035173310638122,0.29105519931914364
256,45,0.0493067981739741,0.06479203945219222
256,46,-0.07787899413307287,0.026636301760078144
256,47,0.9568167345458785,0.3370450203637635
256,48,0.8020635862681469,0.29061907588044406
256,49,-0.29604594886504787,0
256,50,-0.12802435354583663,0.011592693936249017
256,51,0.8350217489170229,0.30050652467510686
256,52,0.5425322968258333,0.21275968904775
256,53,-0.2986431294555981,0
256,54,0.6739436188426113,0.2521830856527834
256,55,0.293536498829867,0.1380609496489601
256,56,-0.10528091637056003,0.018415725088831998
256,57,0.31620963751138675,0.14486289125341603
256,58,0.9194866523823939,0.3258459957147182
256,59,0.2849052648903134,0.13547157946709404
256,60,-0.12135876167666015,0.01359237149700196
256,61,0.6234311625881439,0.23702934877644316
256,62,0.14935329042351575,0.09480598712705474
256,63,-0.0563768148551681,0.03308695554344958
256,64,-0.11597164276556993,0.015208507170329025
256,65,-0.1817404225996424,0
256,66,-0.12661344244375572,0.01201596726687329
256,67,0.09067278242292698,0.0772018347268781
256,68,0.4702165932247584,0.1910649779674275
256,69,1,0.35
256,70,0.763667845537453,0.2791003536612359
256,71,0.045828453171254946,0.06374853595137649
256,72,-0.12216120670610231,0.01335163798816931
256,73,-0.026982184185979197,0.04190534474420624
256,74,-0.11375619024162076,0.015873142927513774
256,75,0.7236393675994499,0.267091810279835
256,76,-0.13574964294412495,0.009275107116762521
256,77,0.40642137437512615,0.17192641231253786
256,78,1,0.35
256,79,0.1530014964826878,0.09590044894480634
256,80,-0.28485726530409516,0
256,81,0.7720561259391874,0.2816168377817562
256,82,0.027979803315367535,0.05839394099461026
256,83,-0.11730182118634891,0.014809453644095333
256,84,0.25833244154345003,0.127499732463035
256,85,0.7503597935400403,0.2751079380620121
256,86,-0.106647457809668,0.018005762657099605
256,87,0.017513297276825268,0.05525398918304758
256,88,0.7725748349431452,0.2817724504829435
256,89,0.8328274128135553,0.29984822384406656
256,90,0.6751095507394491,0.2525328652218347
256,91,0.9141501852363061,0.3242450555708918
256,92,1,0.35
256,93,0.6165494113918208,0.23496482341754626
256,94,0.4855905796228388,0.19567717388685163
256,95,0.6734478409029201,0.252034352270876
256,96,0.47842593387197185,0.19352778016159156
256,97,0.12500568911360466,0.08750170673408139
256,98,0.8228660881306282,0.29685982643918846
256,99,0.6157502391034109,0.23472507173102325
256,100,0.8205508937140014,0.2961652681142004
256,101,-0.11871332655729028,0.014386002032812921
256,102,0.8497423919057723,0.30492271757173167
256,103,0.84697135922149,0.304091407766447
256,104,0.7270298906020738,0.26810896718062216
256,105,0.46626923237119766,0.1898807697113593
256,106,0.41731534213809374,0.1751946026414281
256,107,0.9161868076418485,0.3248560422925545
256,108,-0.4186906348895094,0
256,109,0.9967915544078951,0.34903746632236854
256,110,0.8361983087848972,0.30085949263546913
256,111,0.5686693655492239,0.22060080966476714
256,112,-0.11855021127680132,0.01443493661695961
256,113,0.07250070738235204,0.07175021221470561
256,114,0.98158149147569,0.34447444744270694
256,115,0.4880185660839058,0.19640556982517177
256,116,0.7892994659264772,0.28678983977794315
256,117,0.509817474417035,0.20294524232511046
256,118,0.5180152011931447,0.2054045603579434
256,119,0.01682846700226004,0.055048540100678015
256,120,0.25383983196312365,0.1261519495889371
256,121,-0.11954179139179699,0.01413746258246091
256,122,0.4915629950177496,0.1974688985053249
256,123,-0.355928379667647,0
256,124,0.8717118812513569,0.31151356437540706
256,125,0.31213690187206633,0.1436410705616199
256,126,-0.11200143643337557,0.01639956906998733
256,127,0.24721658056879559,0.12416497417063868
256,128,0.5350801446049676,0.21052404338149028
256,129,0.8242596493785823,0.2972778948135747
256,130,0.4977710107030071,0.19933130321090214
256,131,-0.4471573278357328,0
256,132,-0.29259433054190676,0
256,133,0.6616566513161162,0.24849699539483483
256,134,-0.2815007100798754,0
256,135,-0.11869196704603868,0.014392409886188402
256,136,0.3684244345808758,0.16052733037426276
256,137,0.9712697886329147,0.3413809365898744
256,138,0.07850701725584353,0.07355210517675306
256,139,0.8058261709028531,0.29174785127085595
256,140,0.05560264171867324,0.06668079251560197
256,141,0.6168302298355313,0.23504906895065936
256,142,0.24270576668379285,0.12281173000513786
256,143,0.5726726136075841,0.22180178408227524
256,144,-0.020096870463724437,0.04397093886088267
256,145,0.6148987284983298,0.23446961854949894
256,146,-0.06503523673179257,0.030489428980462235
256,147,0.4495303458030597,0.1848591037409179
256,148,-0.25158466590371387,0
256,149,0.8374703395193357,0.30124110185580066
256,150,0.6908675233643391,0.2572602570093017
256,151,0.1653748987561181,0.09961246962683543
256,152,0.841949344648645,0.3025848033945935
256,153,0.840111863244366,0.3020335589733098
256,154,0.7604314062258519,0.2781294218677556
256,155,0.6862984320065313,0.2558895296019594
256,156,0.35024715256431294,0.15507414576929388
256,157,0.3999998202187527,0.1699999460656258
256,158,-0.11610552705778543,0.015168341882664374
256,159,-0.12735754180292191,0.011792737459123431
256,160,0.19259189566225143,0.10777756869867543
256,161,0.8301720901163734,0.299051627034912
256,162,0.4187761109880308,0.17563283329640922
256,163,0.7375904086800444,0.2712771226040133
256,164,0.77537247811217,0.282611743433651
256,165,-0.1139324286709763,0.015820271398707113
256,166,0.7133233957603891,0.2639970187281167
256,167,0.5979166307973169,0.22937498923919508
256,168,-0.6662131717644852,0
256,169,0.9597702411322373,0.3379310723396712
256,170,0.12054051091439777,0.08616215327431934
256,171,0.28757727581024595,0.1362731827430738
256,172,-0.07048134253050842,0.028855597240847478
256,173,0.7401764382503273,0.2720529314750982
256,174,0.5641930155885757,0.2192579046765727
256,175,0.17782667704821398,0.1033480031144642
256,176,0.8948175329305208,0.31844525987915623
256,177,0.7869145024067159,0.28607435072201476
256,178,0.846381499798722,0.3039144499396166
256,179,0.7415121124114288,0.2724536337234286
256,180,0.7842744717786663,0.2852823415335999
256,181,-0.3394817577826399,0
256,182,1,0.35
256,183,0.8392521002918045,0.3017756300875413
256,184,0.7111631370914038,0.26334894112742113
256,185,0.3831928431204452,0.16495785293613358
256,186,-0.18428297664781423,0
256,187,0.939463702617602,0.3318391107852806
256,188,-0.08049804878060374,0.02585058536581888
256,189,0.8408439370769432,0.3022531811230829
256,190,0.27546393131900526,0.13263917939570158
256,191,-0.12389639407497033,0.012831081777508906
256,192,0.007422887853888449,0.05222686635616654
256,193,0.4230015746171525,0.17690047238514572
256,194,0.22432392334246343,0.11729717700273903
256,195,0.84278407590509,0.30283522277152697
256,196,0.8449977005422822,0.3034993101626846
256,197,0.530057231959181,0.2090171695877543
256,198,0.577985025428682,0.2233955076286046
256,199,0.018534550271357197,0.05556036508140716
256,200,0.8239280988537774,0.2971784296561332
256,201,-0.11228970126051885,0.01631308962184435
256,202,0.6366821837532508,0.24100465512597524
256,203,-0.12900338015105284,0.011298985954684156
256,204,-0.1264836104411311,0.012054916867660671
256,205,0.81523466719773,0.29457040015931896
256,206,-0.1224727080614435,0.013258187581566952
256,207,-0.0886136755685818,0.023415897329425464
256,208,0.1549848361872075,0.09649545085616225
256,209,0.49503233299437754,0.19850969989831324
256,210,0.472542600552865,0.19176278016585951
256,211,0.9495416249358948,0.3348624874807684
256,212,-0.11197401271484853,0.01640779618554545
256,213,0.5253802940109635,0.20761408820328908
256,214,0.7863910850940805,0.28591732552822413
256,215,-0.1293113380451565,0.011206598586453058
256,216,0.5224444643964579,0.20673333931893734
256,217,0.7052144712487332,0.2615643413746199
256,218,0.6150196671483954,0.2345059001445186
256,219,0.5660535270480198,0.21981605811440597
256,220,0.14426468846644913,0.09327940653993474
256,221,0.7508130272950964,0.2752439081885289
256,222,0.6262595258424781,0.23787785775274345
256,223,0.043292792248050826,0.06298783767441525
256,224,-0.13873221310526607,0.008380336068420181
256,225,-0.08204259728697805,0.02538722081390659
256,226,-0.3672992539592923,0
256,227,0.886428831425933,0.3159286494277799
256,228,-0.14272514382417212,0.007182456852748369
256,229,0.7046950060162671,0.2614085018048801
256,230,-0.11930597898619877,0.014208206304140374
256,231,0.5270576340142374,0.20811729020427122
256,232,-0.12450838172989609,0.01264748548103118
256,233,-0.12281738147692589,0.01315478555692224
256,234,0.6801435845576016,0.2540430753672805
256,235,-0.13678208027931216,0.008965375916206358
256,236,0.5255460681511439,0.20766382044534315
256,237,0.7956902291251686,0.2887070687375506
256,238,0.284175314053807,0.1352525942161421
256,239,0.7088259696422061,0.2626477908926618
256,240,0.7631188554354793,0.2789356566306438
256,241,-0.12232022834069567,0.013303931497791306
256,242,0.8193253427582079,0.29579760282746237
256,243,-0.3612262217041762,0
256,244,-0.122210175071368,0.013336947478589607
256,245,-0.10442112283886595,0.018673663148340215
256,246,-0.12378813185078819,0.012863560444763548
256,247,0.9073825817252292,0.32221477451756875
256,248,0.3181840042112516,0.14545520126337547
256,249,0.7705014192876263,0.28115042578628785
256,250,0.31790018213176285,0.14537005463952885
256,251,0.5463465984389431,0.21390397953168294
256,252,0.6707746276201059,0.2512323882860318
256,253,1,0.35
256,254,-0.12857413390030714,0.01142775982990786
256,255,-0.43393853928780357,0
256,257,0.8941538515219998,0.3182461554565999
256,258,0.26055382048391706,0.12816614614517513
256,259,0.4536054825532354,0.1860816447659706
256,260,0.44156544023311484,0.18246963206993444
256,261,0.5591314270668677,0.2177394281200603
256,262,-0.05316039494294367,0.034051881517116904
256,263,0.43763361669698564,0.18129008500909571
256,264,0.4316508609473384,0.17949525828420154
256,265,0.4199846218931127,0.1759953865679338
256,266,0.2514639237566698,0.12543917712700095
256,267,0.446244224914643,0.18387326747439292
256,268,-0.11428330043569279,0.015715009869292168
256,269,0.5491156539591009,0.21473469618773028
256,270,-0.12700338944030254,0.011898983167909244
256,271,0.8970089713175915,0.3191026913952774
256,272,0.4722822655098331,0.19168467965294994
