131,127,0.22019575995912555,0.11605872798773767
131,128,0.2732636572363112,0.13197909717089334
131,129,0.3072649110782826,0.14217947332348477
131,130,0.9500887894360035,0.33502663683080103
131,132,0.20741224401782477,0.11222367320534743
131,133,-0.055323801478780354,0.0334028595563659
131,134,0.9496374330800577,0.33489122992401726
131,135,-0.10561553510266974,0.018315339469199082
131,136,-0.33693598219241727,0
131,137,-0.2683632177675286,0
131,138,0.14721460341682868,0.09416438102504861
131,139,0.2645867567554041,0.12937602702662124
131,140,0.9340273618727304,0.3302082085618191
131,141,0.2977154921981824,0.13931464765945473
131,142,-0.1220461010952425,0.013386169671427257
131,143,0.9196847129223615,0.32590541387670846
131,144,0.1918884626056232,0.10756653878168695
131,145,-0.21191392507287887,0
131,146,-0.29089437208630464,0
131,147,0.9376093797846019,0.33128281393538056
131,148,0.9255949116009898,0.32767847348029694
131,149,-0.4581789290103139,0
131,150,0.3366556232063791,0.15099668696191373
131,151,-0.13253118778178796,0.010240643665463615
131,152,-0.0828282412235769,0.025151527632926933
131,153,-0.4206257987730959,0
131,154,0.9416966954437893,0.33250900863313676
131,155,0.2781100378848831,0.13343301136546493
131,156,0.971440031567846,0.3414320094703538
131,157,0.9656090903283499,0.33968272709850494
131,158,0.21237586088737603,0.11371275826621281
131,159,0.0007438329542599487,0.05022314988627799
131,160,0.3196500802028164,0.14589502406084492
131,161,0.3464749373409166,0.153942481202275
131,162,0.9622705162414551,0.3386811548724365
131,163,0.47054488402642014,0.19116346520792604
131,164,0.9637188414886202,0.33911565244658604
131,165,-0.047083536392430014,0.035874939082271
131,166,0.23270038915619007,0.11981011674685701
131,167,0.07332036679503262,0.07199611003850978
131,168,-0.44806811464912477,0
131,169,-0.2298447906529718,0
131,170,0.9508792769649059,0.33526378308947175
131,171,0.006255572934914078,0.05187667188047423
131,172,0.00047247528157479124,0.05014174258447244
131,173,0.12742240797426008,0.08822672239227802
131,174,-0.22256992700786515,0
131,175,-0.10677173963900144,0.017968478108299574
131,176,-0.16605630422069972,0.00018310873379008552
131,177,0.06680231888438315,0.07004069566531494
131,178,0.08241906291647849,0.07472571887494354
131,179,-0.14557406560891584,0.0063277803173252545
131,180,-0.04861964250001061,0.03541410724999682
131,181,-0.42188328076309534,0
131,182,0.15244136868174873,0.09573241060452461
131,183,-0.11533219467953149,0.015400341596140558
131,184,-0.628545490568772,0
131,185,0.9849095993600088,0.3454728798080026
131,186,-0.18719250505308438,0
131,187,0.1413837873400583,0.0924151362020175
131,188,0.9753746478183059,0.34261239434549173
131,189,0.25952722041851684,0.12785816612555506
131,190,-0.16921093573125112,0
131,191,0.9553923945223952,0.33661771835671855
131,192,-0.2643055303574182,0
131,193,0.9589840929778448,0.33769522789335343
131,194,0.9329402904737008,0.3298820871421102
131,195,0.9500722220004687,0.3350216666001406
131,196,0.6936900159476849,0.2581070047843055
131,197,0.11982246950222719,0.08594674085066817
131,198,0.12168123318134416,0.08650436995440325
131,199,0.9997753120073152,0.34993259360219453
131,200,0.9371175270690915,0.3311352581207274
131,201,-0.18047391525487755,0
131,202,0.9495573570807698,0.3348672071242309
131,203,0.9480751150283402,0.334422534508502
131,204,0.4862011050958168,0.19586033152874505
131,205,0.5296304625361878,0.20888913876085635
131,206,-0.03401058163558268,0.0397968255093252
131,207,0.22314846685219836,0.1169445400556595
131,208,-0.11884254016926565,0.014347237949220305
131,209,0.9501467754603756,0.33504403263811267
131,210,-0.04094908632395611,0.03771527410281317
131,211,-0.08645877677040659,0.024062366968878028
131,212,-0.10641056164428064,0.01807683150671581
131,213,0.7509882128053016,0.27529646384159046
131,214,-0.19123527252454575,0
131,215,0.9835714009325094,0.3450714202797528
131,216,-0.021089178757456306,0.04367324637276311
131,217,0.9747338336772049,0.34242015010316146
131,218,0.159795118556471,0.09793853556694129
131,219,0.9832683620519893,0.34498050861559676
131,220,0.05496836591908738,0.06649050977572621
131,221,-0.3545523256536499,0
131,222,0.17389171106315127,0.10216751331894539
131,223,0.3641124755171461,0.15923374265514384
131,224,0.9622705162414551,0.3386811548724365
131,225,0.07666475443836052,0.07299942633150816
131,226,-0.2752630555258947,0
131,227,-0.0031027019892976293,0.049069189403210714
131,228,0.5013593559152403,0.2004078067745721
131,229,-0.14664152616123705,0.006007542151628888
131,230,0.9301471043010929,0.32904413129032783
131,231,0.20363516990361208,0.11109055097108363
131,232,0.11302589156998932,0.08390776747099679
131,233,0.9707852361604177,0.3412355708481253
131,234,-0.06835596016149104,0.029493211951552693
131,235,0.046244061397636926,0.06387321841929108
131,236,0.15864284729195588,0.09759285418758676
131,237,0.411498763041122,0.1734496289123366
131,238,-0.043625231670753384,0.03691243049877399
131,239,0.9337943981733521,0.3301383194520056
131,240,0.9495808445048417,0.3348742533514525
131,241,0.970804703952723,0.34124141118581686
131,242,0.03081635957663753,0.05924490787299126
131,243,-0.4833084433111603,0
131,244,-0.04381732113048775,0.036854803660853676
131,245,0.19047801846303725,0.10714340553891118
131,246,0.20787599071067908,0.11236279721320372
131,247,0.12670483354250806,0.08801145006275242
131,248,0.8982443890501819,0.3194733167150545
131,249,0.03092795799835124,0.059278387399505375
131,250,0.963806780797889,0.3391420342393667
131,251,0.49653303623678524,0.1989599108710356
131,252,0.2661540990537128,0.12984622971611384
131,253,0.968114633721856,0.3404343901165568
131,254,0.9186493933493851,0.3255948180048155
131,255,-0.043327794563829736,0.037001661630851085
131,256,0.02717649410549061,0.058152948231647184
131,257,0.07177396282849702,0.0715321888485491
131,258,-0.4212558918670751,0
131,259,0.4568139443109831,0.18704418329329492
131,260,0.022530962535746824,0.05675928876072405
131,261,0.9874235054138174,0.3462270516241452
131,262,0.9925411776701973,0.3477623533010592
131,263,0.1290942895872944,0.08872828687618833
131,264,-0.448900918302795,0
131,265,0.3968209469297459,0.16904628407892375
131,266,0.020902381229986222,0.05627071436899587
131,267,0.9959080238441433,0.348772407153243
131,268,-0.10006708137547071,0.01997987558735879
131,269,0.2415421514009486,0.12246264542028458
131,270,-0.03313855397772303,0.04005843380668309
131,271,0.10121873546992011,0.08036562064097603
131,272,-0.0634082864787443,0.030977514056376713
131,273,0.31034120159779865,0.1431023604793396
131,274,0.9622705162414551,0.3386811548724365
131,275,-0.2854924002530397,0
131,276,0.25637072499429814,0.12691121749828943
131,277,-0.038611967353626375,0.03841640979391209
131,278,-0.4853504975059353,0
131,279,0.959207114754159,0.3377621344262477
131,280,0.35570547970956357,0.15671164391286907
131,281,-0.01066803779434189,0.046799588661697436
131,282,-0.4535360510485321,0
131,283,-0.11692117049389028,0.014923648851832921
131,284,-0.26400444055801975,0
131,285,-0.050971347544536916,0.034708595736638925
131,286,0.31614142814971946,0.14484242844491585
131,287,0.4006166796047437,0.1701850038814231
131,288,0.18927473791349336,0.106782421374048
131,289,0.3684590023059269,0.16053770069177806
131,290,0.9379125737804754,0.3313737721341426
131,291,0.15721056561656344,0.09716316968496903
131,292,-0.25820956060327516,0
131,293,0.22588602029044091,0.11776580608713227
131,294,-0.20762457735778195,0
131,295,0.22802282094979698,0.1184068462849391
131,296,0.9812598227114386,0.3443779468134316
131,297,-0.3739118901856989,0
131,298,0.11204778118251735,0.08361433435475521
131,299,0.1581139209552609,0.09743417628657827
132,0,0.21357470691197022,0.11407241207359106
132,1,0.44778415255969173,0.1843352457679075
132,2,-0.138054426657077,0.0085836720028769
132,3,0.08329518107659384,0.07498855432297816
132,4,-0.1269035749348495,0.011928927519545156
132,5,0.014112466103848753,0.05423373983115463
132,6,0.3023572870262101,0.14070718610786304
132,7,0.30489566090128073,0.14146869827038422
132,8,0.05336616673892558,0.06600985002167767
132,9,-0.008939486860987,0.047318153941703904
132,10,0.3995246035391271,0.16985738106173814
132,11,-0.11905256361627936,0.014284230915116193
132,12,-0.0815050685083264,0.025548479447502086
132,13,0.9605079461283688,0.3381523838385106
132,14,0.23603153755888062,0.12080946126766419
132,15,0.17545002861403147,0.10263500858420944
132,16,-0.1238778911287135,0.012836632661385954
132,17,0.05360284741055188,0.06608085422316556
132,18,0.5257353311545683,0.2077205993463705
132,19,-0.12850281701532595,0.01144915489540222
132,20,0.46809246631809853,0.19042773989542955
132,21,-0.28839907293806977,0
132,22,0.624462238397036,0.2373386715191108
132,23,0.7086065018177603,0.26258195054532807
132,24,0.8611496081625192,0.30834488244875574
132,25,0.8915235079704484,0.31745705239113453
132,26,-0.48518644286179624,0
132,27,0.38403901622735415,0.16521170486820624
132,28,-0.15744348733528524,0.002766953799414433
132,29,0.6340285602528413,0.2402085680758524
132,30,0.8909117555471529,0.3172735266641458
132,31,1,0.35
132,32,0.14197053925528125,0.09259116177658439
132,33,0.39221538621752194,0.16766461586525658
132,34,0.5856307902053219,0.2256892370615966
132,35,0.09505408914321323,0.07851622674296396
132,36,0.9325210235983132,0.32975630707949394
132,37,0.29335742821187427,0.13800722846356228
132,38,0.08167203771904652,0.07450161131571395
132,39,0.3676177608968332,0.16028532826904995
132,40,-0.04381398499767797,0.036855804500696615
132,41,0.2553167144762869,0.12659501434288606
132,42,0.9680345445480594,0.34041036336441777
132,43,1,0.35
132,44,0.47249861768173784,0.19174958530452135
132,45,0.42844914089313724,0.1785347422679412
132,46,-0.11197619757133859,0.016407140728598425
132,47,-0.478189370004629,0
132,48,-0.0708576746612316,0.02874269760163052
132,49,0.01206163928875359,0.05361849178662608
132,50,-0.32850032970581955,0
132,51,0.4256631636730701,0.17769894910192102
132,52,-0.05973007137001041,0.03208097858899688
132,53,0.5534507292201145,0.21603521876603438
132,54,0.8095981240175729,0.2928794372052719
132,55,-0.14452337817604122,0.006642986547187639
132,56,0.7527878313723413,0.2758363494117024
132,57,-0.03286638530133801,0.0401400844095986
132,58,0.014171382581089187,0.05425141477432676
132,59,0.018625548775974332,0.0555876646327923
132,60,0.4852610785943021,0.19557832357829064
132,61,1,0.35
132,62,0.9317465606716542,0.3295239682014962
132,63,-0.06853885565381201,0.0294383433038564
132,64,0.127455379186733,0.0882366137560199
132,65,0.9871427218318389,0.34614281654955165
132,66,0.6557179496512209,0.24671538489536626
132,67,0.7214262108270266,0.26642786324810797
132,68,-0.14901077089475312,0.0052967687315740655
132,69,0.05999802530305032,0.06799940759091509
132,70,0.11973153818148807,0.08591946145444643
132,71,0.10824047708781404,0.08247214312634421
132,72,-0.03400648574616549,0.03979805427615035
132,73,0.11455737877032335,0.084367213631097
132,74,-0.24488577540179213,0
132,75,-0.14111203564752817,0.007666389305741553
132,76,-0.13250458375958352,0.010248624872124946
132,77,0.8954969087276383,0.31864907261829145
132,78,1,0.35
132,79,0.2993558659576223,0.13980675978728668
132,80,0.9283299016507309,0.32849897049521926
132,81,-0.1465270129828976,0.0060418961051307216
132,82,0.9121231662341571,0.3236369498702471
132,83,-0.12165489352128755,0.013503531943613735
132,84,0.7471615482951792,0.2741484644885538
132,85,0.4855873008114395,0.19567619024343186
132,86,0.807969031929916,0.2923907095789748
132,87,-0.07969169379518015,0.02609249186144596
132,88,0.7508138228710348,0.27524414686131043
132,89,0.8256315826521274,0.29768947479563823
132,90,0.7844901588296671,0.2853470476489001
132,91,0.8389384172863281,0.3016815251858984
132,92,1,0.35
132,93,-0.13127068032055245,0.010618795903834272
132,94,0.4451518347744763,0.18354555043234289
132,95,0.6427732417137135,0.24283197251411404
132,96,0.25991082010914646,0.12797324603274393
132,97,-0.4161658595310628,0
132,98,0.1448511221697717,0.0934553366509315
132,99,0.4444776179202139,0.18334328537606415
132,100,0.6389248228181974,0.24167744684545922
132,101,0.5901659222650819,0.22704977667952458
132,102,0.6629001490427471,0.24887004471282415
132,103,0.8157688076444214,0.2947306422933264
132,104,0.6998616983665387,0.2599585095099616
132,105,0.32242999772977043,0.14672899931893113
132,106,0.06800345145084408,0.07040103543525322
132,107,0.9173973926024972,0.32521921778074914
132,108,0.4233701602539046,0.1770110480761714
132,109,0.09227820565862177,0.07768346169758653
132,110,-0.12486911837735715,0.012539264486792857
132,111,-0.16472085938240288,0.0005837421852791375
132,112,-0.05160764117974792,0.034517707646075625
132,113,0.3959037137630501,0.16877111412891505
132,114,0.31710773072076415,0.14513231921622924
132,115,0.8346048765905962,0.3003814629771788
132,116,-0.012829262254611229,0.04615122132361663
132,117,-0.1468507962829878,0.0059447611151036625
132,118,0.1886340667945099,0.10659022003835297
132,119,0.7335731709355839,0.2700719512806752
132,120,-0.2523108310492973,0
132,121,-0.26061469075807275,0
132,122,-0.06627135829080866,0.030118592512757406
132,123,-0.14524631600262783,0.0064261051992116555
132,124,0.8270270941753723,0.2981081282526117
132,125,-0.3010404871922707,0
132,126,0.581716925629006,0.22451507768870183
132,127,0.3454422698401374,0.15363268095204122
132,128,0.8410009588238367,0.302300287647151
132,129,0.15290813863090946,0.09587244158927284
132,130,-0.040723323050400606,0.03778300308487982
132,131,0.4278414869477485,0.17835244608432455
132,133,0.5868019995784932,0.22604059987354796
132,134,0.12301187819810844,0.08690356345943254
132,135,0.5522795360502131,0.2156838608150639
132,136,-0.01586309684199072,0.04524107094740279
132,137,0.13027727849042825,0.08908318354712848
132,138,-0.13650081053396812,0.009049756839809568
132,139,0.2783637336211351,0.13350912008634053
132,140,0.18435845758043246,0.10530753727412974
132,141,0.8206598345049583,0.2961979503514875
132,142,-0.13835926650971075,0.00849222004708678
132,143,-0.1211760506092715,0.013647184817218556
132,144,0.5231019343808059,0.20693058031424177
132,145,-0.1382903248229106,0.008512902553126825
132,146,0.9834526868564739,0.3450358060569422
132,147,0.4209400620840036,0.1762820186252011
132,148,-0.13113421497556677,0.010659735507329973
132,149,0.6187729136130653,0.2356318740839196
132,150,0.5590304018373404,0.21770912055120212
132,151,0.9625594171967424,0.3387678251590227
132,152,-0.16073392031824607,0.001779823904526183
132,153,0.4562621838206824,0.18687865514620472
132,154,0.3877455479591019,0.16632366438773055
132,155,0.7920715720371709,0.28762147161115126
132,156,-0.09186992302959285,0.02243902309112215
132,157,-0.14330152895007042,0.007009541314978877
132,158,0.4804040715260516,0.19412122145781546
132,159,0.6884785107793934,0.256543553233818
132,160,0.11608931721150584,0.08482679516345176
132,161,-0.05668080818331722,0.032995757545004833
132,162,0.778879016491572,0.28366370494747156
132,163,0.7028485495035801,0.26085456485107406
132,164,0.7111692465581374,0.2633507739674412
132,165,0.7624189941223831,0.27872569823671495
132,166,0.7018508263452863,0.26055524790358586
132,167,0.7704975068508575,0.28114925205525726
132,168,0.17226670441893122,0.10168001132567936
132,169,-0.054927520998818924,0.03352174370035432
132,170,0.5735534372496263,0.22206603117488788
132,171,-0.13265308940034815,0.010204073179895558
132,172,-0.12287247920187239,0.01313825623943829
132,173,0.5069073749159805,0.20207221247479412
132,174,0.22447774005922616,0.11734332201776784
132,175,-0.13731611014935874,0.00880516695519238
132,176,0.6861240521734937,0.2558372156520481
132,177,0.037568463114409756,0.06127053893432293
132,178,0.6583172346420536,0.2474951703926161
132,179,-0.09832156071210618,0.02050353178636815
132,180,0.10219123040792444,0.08065736912237734
132,181,0.1839857845755959,0.10519573537267876
