255,60,0.18404304809640437,0.1052129144289213
255,61,0.05935135487862686,0.06780540646358806
255,62,0.08455811757722609,0.07536743527316783
255,63,0.3465947512233545,0.15397842536700634
255,64,-0.012194389802383077,0.04634168305928508
255,65,0.27237804738665927,0.13171341421599778
255,66,0.9874235054138174,0.3462270516241452
255,67,0.9872810118731055,0.34618430356193164
255,68,0.9748470108276357,0.3424541032482907
255,69,0.39928066342761137,0.1697841990282834
255,70,0.2986628392820443,0.1395988517846133
255,71,0.9746758822984243,0.34240276468952724
255,72,0.24172172260511604,0.12251651678153481
255,73,-0.21029140611059483,0
255,74,-0.15712064236017953,0.002863807291946144
255,75,0.2740649546914642,0.13221948640743925
255,76,1,0.35
255,77,0.14345514481926824,0.09303654344578047
255,78,0.664989562333814,0.2494968687001442
255,79,-0.38498739424281636,0
255,80,-0.02104880582575852,0.043685358252272447
255,81,0.9511194860408849,0.33533584581226544
255,82,0.06615362463843666,0.069846087391531
255,83,0.10329928857891568,0.0809897865736747
255,84,0.9845721752874113,0.3453716525862234
255,85,1,0.35
255,86,0.9874235054138174,0.3462270516241452
255,87,-0.2909661532240122,0
255,88,-0.045275566638053544,0.03641733000858394
255,89,-0.09391456110136454,0.021825631669590645
255,90,0.05909160157572413,0.06772748047271723
255,91,0.3350312075490014,0.1505093622647004
255,92,0.3075037087378991,0.14225111262136975
255,93,-0.15313566412245594,0.004059300763263225
255,94,0.42752023266591377,0.17825606979977415
255,95,0.9332623548968768,0.329978706469063
255,96,0.20638102193184116,0.11191430657955234
255,97,0.42270828539691396,0.1768124856190742
255,98,0.010570904054725938,0.053171271216417786
255,99,0.9874235054138174,0.3462270516241452
255,100,0.9874235054138174,0.3462270516241452
255,101,0.9585871364378105,0.33757614093134314
255,102,0.3421042222813835,0.15263126668441504
255,103,0.3036271993313362,0.14108815979940087
255,104,-0.07672752187278409,0.026981743438164778
255,105,0.26502030097139295,0.12950609029141788
255,106,-0.309979388618574,0
255,107,0.3488888171261999,0.15466664513785996
255,108,-0.27953686769474295,0
255,109,0.370950266241564,0.1612850798724692
255,110,0.9754428956324477,0.3426328686897343
255,111,0.07401272511743406,0.07220381753523022
255,112,0.4359265343795862,0.18077796031387583
255,113,-0.09473703318787674,0.021578890043636983
255,114,-0.24596895047682876,0
255,115,0.9622705162414551,0.3386811548724365
255,116,-0.2053179383751036,0
255,117,0.25532651276516605,0.1265979538295498
255,118,0.9468723745135939,0.3340617123540781
255,119,0.1985743212760409,0.10957229638281227
255,120,0.3873973383819349,0.16621920151458047
255,121,-0.17215070816901057,0
255,122,0.9629099804803145,0.33887299414409433
255,123,0.9874235054138174,0.3462270516241452
255,124,0.5388643231722907,0.21165929695168723
255,125,0.9748470108276357,0.3424541032482907
255,126,0.9748470108276357,0.3424541032482907
255,127,-0.001075998761820185,0.04967720037145395
255,128,0.9874235054138174,0.3462270516241452
255,129,-0.09945769423422535,0.0201626917297324
255,130,-0.22038782457774808,0
255,131,0.36737524457900017,0.16021257337370004
255,132,-0.47269252060731615,0
255,133,-0.07379685447144246,0.027860943658567266
255,134,0.9748470108276357,0.3424541032482907
255,135,0.060902770114732,0.0682708310344196
255,136,-0.12407974393004795,0.012776076820985617
255,137,0.9716847634217118,0.34150542902651354
255,138,0.24459882489117768,0.1233796474673533
255,139,0.24849585368943639,0.12454875610683092
255,140,0.9718134342064904,0.3415440302619471
255,141,0.9748470108276357,0.3424541032482907
255,142,0.11467134572652227,0.08440140371795668
255,143,0.11312011363662933,0.08393603409098879
255,144,0.5210232827453676,0.20630698482361026
255,145,0.05390841668345314,0.06617252500503594
255,146,0.14134939742617103,0.09240481922785132
255,147,0.9874235054138174,0.3462270516241452
255,148,-0.19429305127022067,0
255,149,0.9742601077469479,0.3422780323240844
255,150,0.022882306561777588,0.056864691968533276
255,151,0.05635845318882016,0.06690753595664604
255,152,0.2381859052668105,0.12145577158004314
255,153,0.31148302359110613,0.14344490707733185
255,154,0.5373201940932386,0.2111960582279716
255,155,-0.06570825640923872,0.030287523077228387
255,156,0.9715679629604543,0.3414703888881363
255,157,0.9678636139296384,0.3403590841788915
255,158,0.43400416412035736,0.1802012492361072
255,159,-0.09699532229314078,0.020901403312057767
255,160,0.23058729077815188,0.11917618723344556
255,161,0.7805965440169456,0.2841789632050837
255,162,0.1812596310416883,0.1043778893125065
255,163,-0.18726222252534352,0
255,164,0.05562464143206114,0.06668739242961834
255,165,-0.1007207103409764,0.019783786897707083
255,166,0.9821666865052954,0.34465000595158857
255,167,0.9946050296967188,0.34838150890901565
255,168,0.6658910425457718,0.24976731276373154
255,169,0.973178499675253,0.34195354990257587
255,170,0.4109626196623122,0.17328878589869365
255,171,0.9381499523112808,0.3314449856933842
255,172,-0.4504451331984519,0
255,173,0.27476162498627854,0.13242848749588357
255,174,0.9820520179301333,0.34461560537903996
255,175,0.8947346162248766,0.31842038486746294
255,176,0.3379461912464101,0.15138385737392304
255,177,0.15292793975550412,0.09587838192665124
255,178,0.30734212518634574,0.14220263755590373
255,179,0.4287611633037576,0.17862834899112728
255,180,0.18350848743804193,0.10505254623141258
255,181,0.23335288324923265,0.1200058649747698
255,182,0.9867535149874651,0.3460260544962395
255,183,1,0.35
255,184,-0.1155569726058272,0.015332908218251846
255,185,0.9985760568103259,0.3495728170430977
255,186,0.4056546916298365,0.17169640748895093
255,187,0.9999488555886829,0.34998465667660483
255,188,-0.3024704757226553,0
255,189,0.36284963977291484,0.15885489193187446
255,190,0.19149873530865502,0.10744962059259651
255,191,0.22695756093328123,0.11808726827998436
255,192,-0.3788188749955945,0
255,193,0.1604455193993557,0.09813365581980671
255,194,-0.08725387998215905,0.023823836005352286
255,195,-0.021119034997766573,0.04366428950067003
255,196,0.9857881347964756,0.3457364404389427
255,197,0.9791021236481525,0.34373063709444573
255,198,0.9608601220483874,0.3382580366145162
255,199,0.3348035784847445,0.15044107354542335
255,200,0.9874235054138174,0.3462270516241452
255,201,0.9748470108276357,0.3424541032482907
255,202,0.026623789937125775,0.057987136981137735
255,203,-0.15364635015231398,0.003906094954305807
255,204,0.1480215260510951,0.09440645781532853
255,205,-0.061260582502124405,0.03162182524936268
255,206,0.9809895945388207,0.3442968783616462
255,207,0.15154794519367742,0.09546438355810323
255,208,0.2818275989399994,0.13454827968199984
255,209,-0.17060349480664927,0
255,210,-0.06203659135020523,0.031389022594938434
255,211,0.44657155597679643,0.18397146679303894
255,212,0.06020521920118638,0.06806156576035591
255,213,-0.03042696296892733,0.040871911109321805
255,214,0.2679500854338037,0.13038502563014112
255,215,0.9721206181593824,0.3416361854478147
255,216,0.987380745332225,0.34621422359966747
255,217,-0.09001583477331443,0.022995249568005676
255,218,0.3452325863847916,0.15356977591543747
255,219,0.14328477147233554,0.09298543144170066
255,220,0.13504567528343236,0.09051370258502972
255,221,0.26102709830687787,0.12830812949206336
255,222,0.19301123575346124,0.10790337072603837
255,223,0.43814639806514366,0.18144391941954308
255,224,0.25328193400149357,0.12598458020044806
255,225,0.0858329569913181,0.07574988709739543
255,226,0.02072358650841233,0.056217075952523704
255,227,0.0032953120733743013,0.050988593622012295
255,228,-0.056220415186276296,0.03313387544411711
255,229,0.9655560286671039,0.33966680860013115
255,230,-0.13142381798046399,0.010572854605860806
255,231,-0.1661449508179581,0.0001565147546125703
255,232,0.2961698500463297,0.1388509550138989
255,233,-0.1217426564455476,0.013477203066335722
255,234,0.192665133128616,0.10779953993858479
255,235,-0.16687832771261268,0
255,236,-0.08976756534357244,0.02306973039692827
255,237,0.1029911265619603,0.08089733796858808
255,238,0.22831806915398345,0.11849542074619504
255,239,-0.06826448655510464,0.02952065403346861
255,240,0.9622705162414551,0.3386811548724365
255,241,0.995993745812876,0.34879812374386276
255,242,0.9784184247472947,0.3435255274241884
255,243,-0.036899261876800815,0.03893022143695976
255,244,0.9963891422274493,0.3489167426682348
255,245,0.006245570781121534,0.05187367123433646
255,246,0.9630119145253926,0.33890357435761775
255,247,0.004196960304988284,0.051259088091496485
255,248,0.34045642312902413,0.15213692693870723
255,249,0.1892071549590466,0.10676214648771398
255,250,-0.3927695647457007,0
255,251,0.07067217670874748,0.07120165301262424
255,252,-0.4027344755650136,0
255,253,0.9934378247876197,0.3480313474362859
255,254,0.265293717365501,0.1295881152096503
255,256,0.15946564165841082,0.09783969249752325
255,257,0.28516844737738256,0.13555053421321478
255,258,0.9949610178358044,0.34848830535074127
255,259,-0.12865563052518136,0.011403310842445592
255,260,0.9971673733679303,0.34915021201037905
255,261,-0.4874259541916942,0
255,262,0.0661054412403943,0.06983163237211829
255,263,0.9150618136232971,0.3245185440869891
255,264,0.058862777487795004,0.0676588332463385
255,265,0.9455292040997878,0.3336587612299363
255,266,0.05827022489817746,0.06748106746945323
255,267,0.6435700978848704,0.2430710293654611
255,268,0.09155653970184785,0.07746696191055435
255,269,-0.04765680643714354,0.03570295806885694
255,270,0.9716684943136591,0.3415005482940977
255,271,0.2866287912756684,0.13598863738270053
255,272,-0.04222360335847719,0.037332918992456846
255,273,0.9874235054138174,0.3462270516241452
255,274,-0.08688088767145696,0.023935733698562913
255,275,0.9685725815926223,0.34057177447778664
255,276,0.346313882186325,0.1538941646558975
255,277,0.030878924302318644,0.05926367729069559
255,278,0.47740709603319886,0.19322212880995965
255,279,1,0.35
255,280,1,0.35
255,281,0.15818887934886017,0.09745666380465806
255,282,0.3413818479130173,0.1524145543739052
255,283,0.9748470108276357,0.3424541032482907
255,284,-0.2937328062855009,0
255,285,-0.15635623444282787,0.0030931296671516464
255,286,0.9622705162414551,0.3386811548724365
255,287,0.30125265601337103,0.1403757968040113
255,288,0.25399569649954157,0.12619870894986246
255,289,-0.11751061226464898,0.014746816320605309
255,290,0.05931045291797754,0.06779313587539326
255,291,-0.35608482766305793,0
255,292,0.9748470108276357,0.3424541032482907
255,293,-0.6421466429732445,0
255,294,0.9962442082468246,0.3488732624740474
255,295,0.9622705162414551,0.3386811548724365
255,296,-0.0031698449744068657,0.04904904650767794
255,297,-0.15769903353255188,0.0026902899402344374
255,298,0.3339366619253563,0.1501809985776069
255,299,0.17569322897437178,0.10270796869231154
256,0,0.6595756194152038,0.24787268582456112
256,1,-0.1266423517131121,0.01200729448606637
256,2,0.7791504328941765,0.28374512986825295
256,3,-0.11275278301561831,0.01617416509531451
256,4,0.6437472323889197,0.24312416971667594
256,5,0.5836432624165915,0.22509297872497747
256,6,0.17886411119995183,0.10365923335998556
256,7,0.7693114903188638,0.2807934470956591
256,8,0.759495533028774,0.2778486599086322
256,9,1,0.35
256,10,0.45110409472954127,0.1853312284188624
256,11,0.13894481002648607,0.09168344300794581
256,12,0.7839804716868402,0.28519414150605205
256,13,-0.015813539117133013,0.0452559382648601
256,14,0.16593014734279654,0.09977904420283897
256,15,0.48118994323133024,0.19435698296939907
256,16,0.5474612771626011,0.2142383831487803
256,17,1,0.35
256,18,0.06304974336987046,0.06891492301096114
256,19,-0.0923634168633094,0.022290974941007183
256,20,-0.12640867342361384,0.012077397972915856
256,21,1,0.35
256,22,-0.13693037388249296,0.008920887835252113
256,23,0.7327403000767732,0.2698220900230319
256,24,0.8775879024525939,0.31327637073577813
256,25,0.7949816669609044,0.2884945000882713
256,26,-0.11255773852049866,0.016232678443850408
256,27,0.9837964443751632,0.34513893331254897
256,28,0.9828916848370828,0.3448675054511248
256,29,0.8329330526848919,0.2998799158054676
256,30,0.7930611929127178,0.2879183578738153
256,31,1,0.35
256,32,0.2882980800198751,0.13648942400596253
256,33,0.25651300716248704,0.1269539021487461
256,34,0.6434252301504764,0.2430275690451429
256,35,0.18550099062061198,0.1056502971861836
256,36,0.8941422058543547,0.3182426617563064
256,37,0.03518011850405256,0.060554035551215774
256,38,-0.12752217753860773,0.011743346738417683
256,39,0.6322458885156585,0.23967376655469758
256,40,0.7815707045023073,0.28447121135069214
256,41,0.3807432390561756,0.16422297171685268
256,42,0.9680345445480594,0.34041036336441777
256,43,0.9477403268672391,0.3343220980601717
256,44,0.8023027406632426,0.29069082219897274
256,45,0.06303846570673843,0.06891153971202153
256,46,-0.0781558930267866,0.026553232091964023
256,47,0.9574404670423935,0.337232140112718
256,48,0.5028253469959547,0.20084760409878644
256,49,-0.27732605895438267,0
256,50,-0.12705760379688313,0.011882718860935067
256,51,0.8340019083318302,0.300200572499549
256,52,0.8195330098682034,0.295859902960461
256,53,-0.279885726264809,0
256,54,0.8153458223053778,0.2946037466916133
256,55,0.3037405498354575,0.14112216495063726
256,56,-0.10191972935667482,0.019424081192997558
256,57,0.3260862011617496,0.14782586034852488
256,58,0.9206495748891617,0.3261948724667485
256,59,0.295233984121813,0.1385701952365439
256,60,-0.1219110225966955,0.013426693220991354
256,61,0.4842875340557875,0.19528626021673623
256,62,0.16163990168917808,0.09849197050675343
256,63,-0.04111866934297759,0.03766439919710673
256,64,-0.1139931433543141,0.015802056993705772
256,65,-0.1646715442674963,0.0005985367197511096
256,66,0.6703580226136199,0.25110740678408594
256,67,0.043859507535586095,0.06315785226067583
256,68,0.45691872147410617,0.18707561644223186
256,69,1,0.35
256,70,0.762206918893336,0.2786620756680008
256,71,-0.031984834990555044,0.04040454950283349
256,72,-0.11992030950771992,0.014023907147684027
256,73,-0.012148610233596258,0.04635541692992112
256,74,-0.11460053119858826,0.015619840640423523
256,75,0.511109627927052,0.20333288837811558
256,76,-0.1285776587472811,0.011426702375815674
256,77,0.4149949334644101,0.174498480039323
256,78,1,0.35
256,79,0.16523541361674243,0.09957062408502274
256,80,-0.2662989830314073,0
256,81,0.58704298788704,0.22611289636611198
256,82,0.04201951470740095,0.06260585441222029
256,83,-0.11431578393240882,0.015705264820277356
256,84,0.7784201188104893,0.28352603564314677
256,85,0.7488166009520931,0.27464498028562795
256,86,-0.10708218270137326,0.017875345189588027
256,87,-0.05126788535531601,0.0346196343934052
256,88,0.7711689683401439,0.28135069050204314
256,89,0.5681156360493969,0.22043469081481903
256,90,0.6615109271968123,0.24845327815904367
256,91,0.9153901868601948,0.3246170560580584
256,92,1,0.35
256,93,0.36253845502314497,0.1587615365069435
256,94,0.28075027236096717,0.13422508170829014
256,95,0.6714292042472194,0.2514287612741658
256,96,0.2733682877200534,0.13201048631601603
256,97,0.1376439734171786,0.09129319202515358
256,98,0.8217711053001491,0.2965313315900447
256,99,0.35452936506755495,0.15635880952026648
256,100,0.6672367347959338,0.25017102043878015
256,101,-0.11802346897979155,0.014592959306062539
256,102,0.7175062382633606,0.2652518714790082
256,103,0.7126698920282835,0.26380096760848504
256,104,0.516292662382303,0.20488779871469087
256,105,0.29541285207564116,0.13862385562269236
256,106,0.8076085571589684,0.2922825671476905
256,107,0.9173973926024972,0.32521921778074914
256,108,-0.3981992838493089,0
256,109,0.9968378967064229,0.34905136901192685
256,110,0.835185741300833,0.30055572239024986
256,111,0.2945465568085035,0.13836396704255105
256,112,-0.12193179002066168,0.0134204629938015
256,113,0.03069568696714642,0.05920870609014393
