237,168,-0.258679680193059,0
237,169,0.011101980706023973,0.05333059421180719
237,170,-0.0932309123588051,0.022030726292358475
237,171,0.4521808640150331,0.18565425920450995
237,172,0.015637921198186744,0.05469137635945603
237,173,0.7557027692971454,0.2767108307891436
237,174,0.6925375518198809,0.25776126554596424
237,175,-0.37687043920546026,0
237,176,0.9207553627955034,0.326226608838651
237,177,-0.13973652156525773,0.008079043530422686
237,178,0.8746097087623992,0.31238291262871976
237,179,0.2909761617270741,0.13729284851812223
237,180,-0.31442997400335915,0
237,181,-0.01778404362192898,0.04466478691342131
237,182,0.30223880475977394,0.14067164142793218
237,183,0.8806224851186326,0.3141867455355898
237,184,-0.1565383398696527,0.0030384980391041927
237,185,0.8183033013131431,0.29549099039394294
237,186,0.8647387788223759,0.30942163364671277
237,187,-0.2708540315722322,0
237,188,-0.4469359672550065,0
237,189,0.06689962339533229,0.07006988701859969
237,190,1,0.35
237,191,0.8201748992212443,0.2960524697663733
237,192,-0.01496457958688946,0.04551062612393317
237,193,-0.03959752958170448,0.03812074112548866
237,194,0.8320492130929351,0.2996147639278805
237,195,-0.33221551280507045,0
237,196,0.8839274446467309,0.31517823339401924
237,197,0.8893016884510785,0.31679050653532353
237,198,0.7225801047917768,0.26677403143753303
237,199,-0.20594158975792065,0
237,200,0.8366001425503276,0.30098004276509827
237,201,0.8005021749078192,0.2901506524723457
237,202,-0.06758790583176044,0.02972362825047187
237,203,-0.12010267510762629,0.013969197467712115
237,204,-0.4807530090604669,0
237,205,-0.3985438387007386,0
237,206,0.25062980606885543,0.12518894182065662
237,207,0.6780866760219637,0.2534260028065891
237,208,-0.016983193439271904,0.04490504196821843
237,209,0.7741130895412518,0.28223392686237553
237,210,-0.15997458236192108,0.002007625291423683
237,211,0.981760309434496,0.3445280928303488
237,212,0.5176701076405483,0.2053010322921645
237,213,0.8384459190679614,0.3015337757203884
237,214,0.7007642215578376,0.2602292664673513
237,215,0.702591499859839,0.2607774499579517
237,216,0.7021896550388802,0.26065689651166407
237,217,-0.07479660951149936,0.027561017146550196
237,218,0.19524682003580707,0.10857404601074212
237,219,0.65012305513123,0.245036916539369
237,220,0.2856481700020066,0.13569445100060198
237,221,0.7971338340677896,0.28914015022033684
237,222,0.5028831237986968,0.20086493713960907
237,223,-0.11040351128682924,0.016878946613951236
237,224,0.8266622119232032,0.297998663576961
237,225,-0.14142346309888632,0.00757296107033411
237,226,0.8089146842557327,0.2926744052767198
237,227,0.8325939057377607,0.2997781717213282
237,228,0.38559205553055564,0.1656776166591667
237,229,0.8685816286444288,0.3105744885933286
237,230,0.8620363718539876,0.30861091155619624
237,231,0.007739244867895012,0.05232177346036851
237,232,-0.48903960464778473,0
237,233,0.44850156475005587,0.18455046942501674
237,234,-0.10355608981878228,0.01893317305436532
237,235,0.8560231299069168,0.306806938972075
237,236,0.07692908036578894,0.07307872410973668
237,238,-0.0971887141538017,0.020843385753859495
237,239,0.5361873346211554,0.21085620038634661
237,240,-0.017709682468028953,0.04468709525959132
237,241,0.8472401860722951,0.3041720558216885
237,242,0.519452284712373,0.2058356854137119
237,243,0.7302886834526088,0.26908660503578263
237,244,0.8170851763286833,0.295125552898605
237,245,0.6462361925462801,0.243870857763884
237,246,0.2404932515425071,0.12214797546275213
237,247,0.9628565903005921,0.3388569770901776
237,248,0.7594660556445725,0.2778398166933717
237,249,0.8636985207069663,0.30910955621208985
237,250,0.8508971538103793,0.3052691461431138
237,251,0.5753659599025327,0.2226097879707598
237,252,-0.12380500508239412,0.012858498475281768
237,253,0.030419293186999985,0.0591257879561
237,254,0.7639143608581718,0.27917430825745154
237,255,0.30111114341708634,0.1403333430251259
237,256,0.714740900800189,0.2644222702400567
237,257,0.9357580186953518,0.33072740560860553
237,258,-0.16862169984493625,0
237,259,-0.10424986982607165,0.01872503905217851
237,260,0.5016781336241605,0.20050344008724813
237,261,-0.19493529112140018,0
237,262,0.5021050963959772,0.20063152891879316
237,263,0.8525608924982779,0.30576826774948335
237,264,0.8937075958927565,0.31811227876782694
237,265,0.5648361568739402,0.21945084706218204
237,266,0.01794625545324613,0.05538387663597384
237,267,0.9956177462536226,0.34868532387608675
237,268,0.9107205695433571,0.32321617086300714
237,269,-0.18165016161324887,0
237,270,0.793667995099349,0.2881003985298047
237,271,0.9291636999333233,0.32874910997999696
237,272,0.6333051693662546,0.23999155080987639
237,273,0.7030828270503424,0.26092484811510275
237,274,0.02403622138908168,0.05721086641672451
237,275,0.8163317620944515,0.2948995286283354
237,276,-0.1743436052052051,0
237,277,0.3628912205680328,0.15886736617040983
237,278,0.7641621839128319,0.27924865517384956
237,279,0.8233447438376866,0.29700342315130596
237,280,0.636396298447854,0.2409188895343562
237,281,-0.3216652859797743,0
237,282,-0.07463870530340622,0.027608388408978137
237,283,0.278260252675568,0.1334780758026704
237,284,0.868983209956991,0.31069496298709726
237,285,0.8156517000690626,0.29469551002071875
237,286,0.5608053313481958,0.21824159940445875
237,287,-0.09251102810365708,0.02224669156890288
237,288,0.40636258635262545,0.17190877590578763
237,289,0.33654230671894814,0.15096269201568444
237,290,-0.11684738159514962,0.014945785521455118
237,291,-0.42689497327753945,0
237,292,0.8691228731756033,0.31073686195268096
237,293,0.586480856833616,0.2259442570500848
237,294,0.6420732335000525,0.24262197005001573
237,295,-0.021135150968156324,0.043659454709553104
237,296,-0.3199757732226717,0
237,297,-0.7400087197415209,0
237,298,-0.18398972917917034,0
237,299,0.8129304293495658,0.2938791288048697
238,0,0.06364808938523914,0.06909442681557174
238,1,0.7307800155789752,0.2692340046736926
238,2,0.8237638498852728,0.29712915496558184
238,3,-0.36509373059572836,0
238,4,0.6846431720812267,0.25539295162436804
238,5,0.82366325784788,0.29709897735436397
238,6,0.37336556974681656,0.16200967092404497
238,7,0.15533214591037603,0.09659964377311281
238,8,-0.2110286226989342,0
238,9,0.05497271954699845,0.06649181586409954
238,10,0.37904131751565173,0.1637123952546955
238,11,0.843108039253093,0.3029324117759279
238,12,-0.07106988634419531,0.02867903409674141
238,13,1,0.35
238,14,0.45284337201922065,0.18585301160576617
238,15,0.7736305753984936,0.2820891726195481
238,16,0.7619857899164644,0.2785957369749393
238,17,0.10496596232663258,0.08148978869798978
238,18,0.8275267566720848,0.2982580270016254
238,19,-0.3618543988588371,0
238,20,0.3154583402494078,0.14463750207482234
238,21,1,0.35
238,22,1,0.35
238,23,-0.15613180242344704,0.0031604592729658904
238,24,0.07743569693451824,0.07323070908035548
238,25,0.13924970837932316,0.09177491251379695
238,26,0.31362025641417546,0.14408607692425263
238,27,-0.21509167504597881,0
238,28,0.9681269910996237,0.3404380973298871
238,29,0.8632838547490282,0.3089851564247085
238,30,-0.12906631151271508,0.011280106546185477
238,31,-0.3968640528335684,0
238,32,-0.3660610268640426,0
238,33,0.9787225690633654,0.3436167707190096
238,34,0.31890092526835145,0.14567027758050544
238,35,0.8349846046572111,0.3004953813971633
238,36,-0.050051286718296284,0.034984613984511116
238,37,0.7105122199660927,0.2631536659898278
238,38,0.7094390802894806,0.2628317240868442
238,39,0.8433045604647897,0.3029913681394369
238,40,-0.20343276326924342,0
238,41,0.25879935269845644,0.12763980580953693
238,42,1,0.35
238,43,0.7435916101929712,0.27307748305789137
238,44,0.4797640027763803,0.1939292008329141
238,45,0.36544894640893166,0.1596346839226795
238,46,0.9235733708397906,0.3270720112519372
238,47,0.23653693617408122,0.12096108085222437
238,48,0.37203089556916824,0.16160926867075048
238,49,-0.14487602843083014,0.006537191470750964
238,50,0.7982398398639865,0.28947195195919595
238,51,0.6378510134649875,0.24135530403949623
238,52,-0.15496522653915157,0.0035104320382545323
238,53,1,0.35
238,54,0.5001724566947048,0.20005173700841145
238,55,-0.2702577708212892,0
238,56,0.88929802095534,0.316789406286602
238,57,-0.12069931203762296,0.013790206388713117
238,58,-0.1057138675557251,0.018285839733282475
238,59,-0.3047161858698869,0
238,60,0.1691641174833063,0.10074923524499188
238,61,0.8138683244286029,0.29416049732858085
238,62,0.9269047817466591,0.32807143452399773
238,63,0.9151062820959242,0.32453188462877725
238,64,0.8261413084208262,0.29784239252624783
238,65,0.48111889645505035,0.1943356689365151
238,66,0.017640173505984125,0.05529205205179524
238,67,0.04098088171739955,0.06229426451521987
238,68,0.42313049098362665,0.17693914729508797
238,69,0.005957076174199827,0.05178712285225995
238,70,0.4843095901893939,0.1952928770568182
238,71,0.6033485932393261,0.23100457797179785
238,72,-0.5021332010903272,0
238,73,0.9995995321700455,0.34987985965101365
238,74,0.8385082330169544,0.30155246990508633
238,75,-0.12890467813274298,0.01132859656017711
238,76,0.823927594533679,0.2971782783601037
238,77,0.8370098909253618,0.30110296727760855
238,78,1,0.35
238,79,0.15768975009104613,0.09730692502731383
238,80,-0.030464281216208366,0.04086071563513749
238,81,0.5582040925367213,0.2174612277610164
238,82,0.9058893382262245,0.32176680146786735
238,83,0.9009120523851069,0.32027361571553203
238,84,-0.12913624968869164,0.01125912509339251
238,85,0.26698177640401966,0.1300945329212059
238,86,0.652685697636229,0.2458057092908687
238,87,-0.2795233236410688,0
238,88,0.8174829407143227,0.2952448822142968
238,89,0.8370072322216455,0.3011021696664936
238,90,0.8451060467460072,0.30353181402380214
238,91,0.9093881155486327,0.3228164346645898
238,92,0.015120057715689583,0.05453601731470688
238,93,-0.26451505598298874,0
238,94,0.6791319182697428,0.25373957548092285
238,95,0.498527349448588,0.19955820483457642
238,96,0.805232254289177,0.29156967628675307
238,97,0.0653129476219454,0.06959388428658361
238,98,0.007221286505449731,0.05216638595163492
238,99,0.8232702455672865,0.29698107367018595
238,100,0.6015353724965524,0.2304606117489657
238,101,-0.1141909202260124,0.015742723932196286
238,102,0.8639761282805543,0.30919283848416623
238,103,0.8740836959984284,0.3122251087995285
238,104,0.30978039779710054,0.14293411933913017
238,105,0.740745442186777,0.2722236326560331
238,106,0.696383271128699,0.2589149813386097
238,107,-0.2540249682586856,0
238,108,-0.0680453772375984,0.029586386828720484
238,109,-0.0032210031999728717,0.04903369904000814
238,110,0.639200041509542,0.2417600124528626
238,111,-0.05550944762395693,0.033347165712812925
238,112,-0.1398781021452803,0.008036569356415918
238,113,0.8833092774975164,0.3149927832492549
238,114,0.38054307530108766,0.16416292259032628
238,115,-0.15110514983699463,0.004668455048901614
238,116,0.03821747863908076,0.06146524359172423
238,117,0.7987584905553906,0.28962754716661715
238,118,0.7700834853474519,0.2810250456042355
238,119,-0.1233744364289856,0.012987669071304324
238,120,0.7529791676068993,0.2758937502820698
238,121,0.830832458715969,0.2992497376147907
238,122,0.8105471058901508,0.2931641317670452
238,123,0.4274320416759685,0.17822961250279057
238,124,0.01290556164954082,0.053871668494862246
238,125,0.7958247199887096,0.28874741599661286
238,126,0.7296729294419846,0.26890187883259536
238,127,0.41164018707253636,0.17349205612176088
238,128,-0.0597303100063471,0.032080906998095876
238,129,0.9019343811836791,0.3205803143551037
238,130,0.4755665659847137,0.19266996979541412
238,131,0.014234418905964219,0.05427032567178927
238,132,0.8099556860406303,0.29298670581218905
238,133,0.24196324591992036,0.1225889737759761
238,134,0.6316381678586973,0.23949145035760921
238,135,0.8062281834658176,0.2918684550397453
238,136,0.7733083301989474,0.2819924990596842
238,137,-0.03903917388079803,0.0382882478357606
238,138,0.22060624052194133,0.1161818721565824
238,139,0.8237442419123173,0.2971232725736952
238,140,0.7802433871923871,0.28407301615771613
238,141,0.8679355232027242,0.31038065696081724
238,142,0.24968098924791726,0.12490429677437517
238,143,0.6884709323501996,0.2565412797050599
238,144,0.06250935212844522,0.06875280563853356
238,145,-0.14146276106627442,0.007561171680117676
238,146,0.08300921755871915,0.07490276526761575
238,147,0.8133469200068659,0.29400407600205974
238,148,0.7111699586005542,0.2633509875801663
238,149,-0.11624958093282456,0.015125125720152635
238,150,-0.5633646430283042,0
238,151,0.299475891147146,0.1398427673441438
238,152,0.7776642053343377,0.2832992616003013
238,153,0.8534855668889934,0.306045670066698
238,154,-0.36672219945523643,0
238,155,0.5717044803962699,0.22151134411888096
238,156,0.6539474298129737,0.24618422894389214
238,157,0.4926037782076329,0.19778113346228987
238,158,0.870627580198857,0.3111882740596571
238,159,0.7403030117421534,0.27209090352264603
238,160,-0.03624632044367826,0.03912610386689652
238,161,0.7512301226827587,0.2753690368048276
238,162,0.5829381818104802,0.22488145454314407
238,163,-0.06705161139687033,0.029884516580938904
238,164,-0.14952529114434587,0.005142412656696245
238,165,-0.0962009963568985,0.021139701092930455
238,166,0.17050626400423763,0.10115187920127129
238,167,0.8024032071342047,0.2907209621402614
238,168,0.5210163445402594,0.2063049033620778
238,169,-0.05247308732703093,0.03425807380189072
238,170,0.6621400098444203,0.2486420029533261
238,171,0.36951561744288974,0.16085468523286692
238,172,-0.10936778157514648,0.017189665527456058
238,173,-0.14395636015455038,0.0068130919536348936
238,174,0.5400189013420345,0.2120056704026103
238,175,0.3953173876672649,0.16859521630017946
238,176,0.03784815434524136,0.06135444630357241
238,177,0.8130760988207166,0.29392282964621497
238,178,-0.20040503376467866,0
238,179,-0.13458154567473013,0.009625536297580964
238,180,0.2962381361924231,0.13887144085772693
238,181,0.42814248780882336,0.178442746342647
238,182,0.890451208576003,0.3171353625728009
238,183,0.6788009201672787,0.2536402760501836
238,184,-0.24767256267661963,0
238,185,0.905308906427132,0.32159267192813956
238,186,0.7451594987485766,0.27354784962457296
238,187,0.03217904399183724,0.059653713197551174
238,188,0.7783361422283623,0.28350084266850867
238,189,0.4858099106142695,0.19574297318428086
238,190,-0.11827414134782388,0.014517757595652839
238,191,0.5394048984497408,0.21182146953492226
238,192,-0.1734968961211849,0
238,193,0.8258282617688788,0.2977484785306636
238,194,-0.5048668931734974,0
238,195,0.846547586171194,0.30396427585135816
238,196,-0.07591527644448548,0.02722541706665436
238,197,0.6163360079653271,0.2349008023895981
238,198,0.30645836208641963,0.14193750862592588
238,199,-0.06668884407402953,0.029993346777791145
238,200,0.8366001425503276,0.30098004276509827
238,201,0.8005021749078192,0.2901506524723457
238,202,-0.15141224049113955,0.004576327852658137
238,203,0.7665917235024835,0.27997751705074503
238,204,-0.1729643117862878,0
238,205,0.5457975075322792,0.21373925225968377
238,206,0.8205367743839243,0.29616103231517726
238,207,0.774071741982592,0.28222152259477756
238,208,0.9476291829367538,0.3342887548810261
238,209,0.8809861299422916,0.3142958389826875
238,210,0.7299050412158326,0.26897151236474975
238,211,0.981760309434496,0.3445280928303488
238,212,0.8790175331861674,0.3137052599558502
238,213,0.8384459190679614,0.3015337757203884
238,214,0.8393167839569449,0.30179503518708345
238,215,0.588892626565112,0.22666778796953357
238,216,0.7021896550388802,0.26065689651166407
238,217,0.8612041453998143,0.30836124361994427
238,218,-0.10951085742370714,0.017146742772887864
238,219,-0.42286559749780495,0
